2023/1/13 15:00,17.58,17.65,16.44,16.44
2023/1/16 15:00,17.26,18.71,17.07,17.45
2023/1/17 15:00,17.85,18.15,16.96,17.3
2023/1/18 15:00,17.49,18.23,17.22,17.87
2023/1/19 15:00,18.17,19.75,17.76,18.9
2023/1/20 15:00,19.32,20.14,18.07,18.22
2023/1/30 15:00,21.2,21.2,17.87,18.16
2023/1/31 15:00,18.38,18.45,17.39,17.67
2023/2/1 15:00,17.68,18.6,17.6,18.6
2023/2/2 15:00,18.87,19.76,18.74,19.47
2023/2/3 15:00,19.62,19.78,19.24,19.51
2023/2/6 15:00,20.26,20.29,19.43,19.74
2023/2/7 15:00,19.92,19.92,18.83,19.09
2023/2/8 15:00,19.23,19.25,18.37,18.55
2023/2/9 15:00,18.75,18.84,17.97,18.29
2023/2/10 15:00,18.48,18.64,17.73,18.02
2023/2/13 15:00,18.15,24.04,18.07,18.36
2023/2/14 15:00,18.55,18.64,17.91,18.13
2023/2/15 15:00,18.3,18.39,17.71,17.86
2023/2/16 15:00,17.9,18.62,16.74,18
2023/2/17 15:00,18.23,18.23,17.58,18
2023/2/20 15:00,18.85,18.89,17.86,18.18
2023/2/21 15:00,18.38,18.74,17.95,18.22
2023/2/22 15:00,18.57,18.85,17.83,18
2023/2/23 15:00,18.16,18.22,17.5,17.73
2023/2/24 15:00,17.91,17.92,17.36,17.37
2023/2/27 15:00,18.18,18.44,17.88,18.42
2023/2/28 15:00,18.42,18.44,17.76,17.76
2023/3/1 15:00,18,18.12,17.55,17.61
2023/3/2 15:00,17.75,17.77,17.34,17.35
2023/3/3 15:00,17.45,17.48,17.11,17.23
2023/3/6 15:00,17.84,21.97,17.18,17.25
2023/3/7 15:00,17.43,17.47,16.92,17.43
2023/3/8 15:00,17.48,22.36,17.36,17.44
2023/3/9 15:00,17.64,17.64,17.21,17.3
2023/3/10 15:00,17.54,18.31,17.54,18.14
2023/3/13 15:00,18.78,19.8,17.68,17.97
2023/3/14 15:00,18.11,19,18.11,18.67
2023/3/15 15:00,18.52,18.52,17.62,17.95
2023/3/16 15:00,17.83,18.59,17.71,18.43
2023/3/17 15:00,18.49,18.49,17.16,17.3
2023/3/20 15:00,18.21,18.38,17.68,18.21
2023/3/21 15:00,18.17,18.32,17.4,17.69
2023/3/22 15:00,17.7,17.77,16.55,16.68
2023/3/23 15:00,16.87,16.93,15.66,15.66
2023/3/24 15:00,15.78,15.86,15.24,15.25
2023/3/27 15:00,15.77,16.06,15.5,15.59
2023/3/28 15:00,15.63,15.68,15.23,15.39
2023/3/29 15:00,15.36,15.58,15.32,15.43
2023/3/30 15:00,15.59,15.79,15.31,15.33
2023/3/31 15:00,15.46,15.51,15.21,15.29
2023/4/3 15:00,15.95,16.3,15.84,16.15
2023/4/4 15:00,16.37,16.7,16.19,16.25
2023/4/6 15:00,16.71,16.98,16.66,16.82
2023/4/7 15:00,16.96,17.02,16.45,16.49
2023/4/10 15:00,17.18,17.18,16.41,16.45
2023/4/11 15:00,16.64,16.66,16.01,16.02
2023/4/12 15:00,16.17,16.29,15.45,15.63
2023/4/13 15:00,15.87,17.55,15.05,15.22
2023/4/14 15:00,15.42,15.42,15.05,15.12
2023/4/17 15:00,15.62,15.72,15.33,15.68
2023/4/18 15:00,15.8,15.8,14.99,15.11
2023/4/19 15:00,15.34,15.34,14.68,14.92
2023/4/20 15:00,14.93,14.93,14.17,14.51
2023/4/21 15:00,14.65,16.61,14.41,16.17
2023/4/24 15:00,16.76,17.67,16.1,17.13
2023/4/25 15:00,17.08,21.2,16.94,18.47
2023/4/26 15:00,18.77,18.93,16.9,17.58
2023/4/27 15:00,17.84,17.98,16.06,16.33
2023/4/28 15:00,16.35,16.35,15.25,15.29
2023/5/4 15:00,16.53,16.53,15.78,15.93
2023/5/5 15:00,16.05,16.57,15.7,15.9
2023/5/8 15:00,16.43,16.43,15.77,15.89
2023/5/9 15:00,16.01,16.71,15.9,16.71
2023/5/10 15:00,16.97,17.14,16.18,16.63
2023/5/11 15:00,16.76,16.78,16.2,16.34
2023/5/12 15:00,16.55,17.03,16.03,16.65
2023/5/15 15:00,17.14,17.38,15.56,15.88
2023/5/16 15:00,16.09,16.67,15.99,16.37
2023/5/17 15:00,16.58,16.86,16.14,16.74
2023/5/18 15:00,16.44,16.44,15.51,15.61
2023/5/19 15:00,15.91,16.36,15,15.12
2023/5/22 15:00,15.7,15.83,14.66,14.9
2023/5/23 15:00,15.07,15.12,14.38,14.87
2023/5/24 15:00,15.31,16.33,15.03,15.59
2023/5/25 15:00,15.76,17.06,15.44,15.44
2023/5/26 15:00,15.7,16.37,14.5,14.8
2023/5/29 15:00,15.09,15.53,14.83,14.99
2023/5/30 15:00,15.29,15.73,14.56,14.67
2023/5/31 15:00,14.9,16.06,14.9,15.47
2023/6/1 15:00,15.75,16.15,15.08,15.84
2023/6/2 15:00,15.85,15.85,14.78,14.95
2023/6/5 15:00,15.5,15.68,15.08,15.16
2023/6/6 15:00,15.37,16.57,15.11,16.29
2023/6/7 15:00,16.41,16.68,16.03,16.23
2023/6/8 15:00,16.38,17.29,16.26,16.29
2023/6/9 15:00,16.43,16.51,15.12,15.23
2023/6/12 15:00,15.94,15.99,14.95,15.22
2023/6/13 15:00,15.47,15.49,14.81,14.86
2023/6/14 15:00,14.98,15.06,14.75,14.87
2023/6/15 15:00,15,15.11,14.21,14.29
2023/6/16 15:00,14.41,14.59,13.74,13.99
2023/6/19 15:00,14.54,14.62,14.15,14.29
2023/6/20 15:00,14.59,14.68,14.04,14.09
2023/6/21 15:00,14.29,14.99,14.24,14.83
2023/6/26 15:00,15.9,16.63,15.6,16.25
2023/6/27 15:00,16.42,16.57,15.49,15.78
2023/6/28 15:00,15.94,17.06,15.58,15.71
2023/6/29 15:00,15.81,15.84,15.17,15.55
2023/6/30 15:00,15.8,15.84,14.96,15.05
2023/7/3 15:00,15.56,15.68,15.09,15.18
2023/7/4 15:00,15.33,15.47,14.9,15.01
2023/7/5 15:00,15.1,15.29,15.04,15.16
2023/7/6 15:00,15.32,15.75,14.94,15.64
2023/7/7 15:00,15.85,16.15,15.46,15.74
2023/7/10 15:00,16.2,16.2,15.32,15.92
2023/7/11 15:00,16.04,16.04,15.19,15.21
2023/7/12 15:00,15.37,15.94,15.28,15.92
2023/7/13 15:00,15.92,15.96,15.08,15.21
2023/7/14 15:00,15.22,15.44,15.04,15.17
2023/7/17 15:00,15.77,16.01,15.41,15.41
2023/7/18 15:00,15.53,15.79,14.85,15.33
2023/7/19 15:00,15.48,16.01,15.33,15.81
2023/7/20 15:00,15.68,16.57,15.19,16.4
2023/7/21 15:00,16.69,16.72,15.65,15.81
2023/7/24 15:00,16.3,17.05,15.73,16.28
2023/7/25 15:00,16.46,16.62,15.66,16.1
2023/7/26 15:00,16.21,16.29,15.55,15.87
2023/7/27 15:00,16.02,16.22,15.16,15.37
2023/7/28 15:00,15.59,15.8,14.93,15.47
2023/7/31 15:00,16.34,17.49,16.19,16.57
2023/8/1 15:00,16.74,16.84,15.74,15.98
2023/8/2 15:00,16.01,16.3,15.67,16.08
2023/8/3 15:00,16.18,16.37,15.91,16.02
2023/8/4 15:00,16.43,17.43,15.57,15.89
2023/8/7 15:00,16.44,16.46,16.1,16.22
2023/8/8 15:00,16.3,16.63,16.17,16.4
2023/8/9 15:00,16.55,16.65,16.38,16.6
2023/8/10 15:00,16.76,16.77,16.36,16.51
2023/8/11 15:00,16.65,17.51,16.19,17.13
2023/8/14 15:00,17.84,18.94,16.71,16.83
2023/8/15 15:00,16.89,17.32,16.02,16.34
2023/8/16 15:00,16.57,17.51,16.5,17.51
2023/8/17 15:00,17.4,18.88,16.39,16.85
2023/8/18 15:00,16.9,18.55,16.59,18.55
2023/8/21 15:00,18.98,20.64,18.12,20.55
2023/8/22 15:00,32.24,32.24,18.83,19.56
2023/8/23 15:00,19.78,20.42,19.23,20.42
2023/8/24 15:00,20.49,20.82,19.5,19.82
2023/8/25 15:00,20.19,22.73,19.95,22.09
2023/8/28 15:00,25.14,25.14,21.84,23.8
2023/8/29 15:00,23.91,23.92,20.67,20.69
2023/8/30 15:00,20.77,20.87,19.53,19.89
2023/8/31 15:00,20.01,20.1,18.77,18.88
2023/9/1 15:00,18.85,18.85,17.97,17.98
2023/9/4 15:00,18.21,18.31,17.24,17.42
2023/9/5 15:00,17.68,17.68,17.11,17.19
2023/9/6 15:00,17.38,17.95,17.05,17.15
2023/9/7 15:00,17.3,18.44,17.24,18.2
2023/9/8 15:00,18.38,18.86,17.99,18.41
2023/9/11 15:00,18.83,18.86,17.1,17.49
2023/9/12 15:00,17.52,17.56,16.78,17.05
2023/9/13 15:00,17.26,17.98,16.8,17.41
2023/9/14 15:00,17.5,17.54,16.97,17.09
2023/9/15 15:00,17.2,17.59,16.88,17.32
2023/9/18 15:00,17.89,17.92,17.02,17.14
2023/9/19 15:00,17.34,17.56,17.07,17.16
2023/9/20 15:00,17.39,17.49,16.96,17.22
2023/9/21 15:00,17.14,17.73,16.85,17.53
2023/9/22 15:00,17.87,17.87,16.84,17.34
2023/9/25 15:00,18.22,18.32,17.26,17.41
2023/9/26 15:00,17.59,17.94,17.22,17.68
2023/9/27 15:00,17.78,18.2,17.41,17.6
2023/9/28 15:00,17.77,17.91,16.77,17.17
2023/10/9 15:00,18.72,18.82,16.24,16.36
2023/10/10 15:00,16.35,16.43,15.96,16.12
2023/10/11 15:00,16.21,16.27,15.46,15.49
2023/10/12 15:00,15.56,15.64,15.05,15.15
2023/10/13 15:00,15.23,15.68,15.03,15.31
2023/10/16 15:00,15.99,17.16,15.78,16.71
2023/10/17 15:00,16.74,16.93,15.99,16.05
2023/10/18 15:00,16.22,16.86,16.12,16.78
2023/10/19 15:00,16.8,18.24,16.48,17.87
2023/10/20 15:00,18.12,19.13,17.69,18.96
2023/10/23 15:00,19.74,23.24,19.18,21.83
2023/10/24 15:00,21.66,22.24,19.71,20.04
2023/10/25 15:00,19.95,19.95,18,18.5
2023/10/26 15:00,18.81,18.96,17.12,17.52
2023/10/27 15:00,17.91,17.91,17.08,17.16
2023/10/30 15:00,17.75,17.86,17.32,17.35
2023/10/31 15:00,17.6,17.71,16.88,16.97
2023/11/1 15:00,17.19,17.35,16.64,16.72
2023/11/2 15:00,16.91,16.91,16.54,16.75
2023/11/3 15:00,16.87,16.9,16.23,16.23
2023/11/6 15:00,17.03,17.27,16.4,17.05
2023/11/7 15:00,17.23,17.23,16.77,16.9
2023/11/8 15:00,17.02,17.09,16.73,16.82
2023/11/9 15:00,16.96,17.05,16.71,16.92
2023/11/10 15:00,17.08,17.39,16.97,17.25
2023/11/13 15:00,17.84,17.84,17.36,17.43
2023/11/14 15:00,17.49,17.55,17.03,17.24
2023/11/15 15:00,17.43,17.43,16.81,16.84
2023/11/16 15:00,16.71,16.83,16.22,16.75
2023/11/17 15:00,16.77,16.88,16,16.09
2023/11/20 15:00,16.47,16.61,15.48,15.6
2023/11/21 15:00,15.7,16.13,15.53,15.9
2023/11/22 15:00,16.05,16.26,15.57,16.17
2023/11/23 15:00,16.26,16.52,15.6,15.69
2023/11/24 15:00,15.88,16.31,15.81,15.89
2023/11/27 15:00,16.52,17.26,16.4,16.65
2023/11/28 15:00,16.75,17.17,16.1,16.21
2023/11/29 15:00,16.5,16.59,16.27,16.36
2023/11/30 15:00,16.57,16.65,16.09,16.09
2023/12/1 15:00,16.34,16.85,16.1,16.2
2023/12/4 15:00,16.69,16.93,16.35,16.86
2023/12/5 15:00,17.07,18.19,16.94,18.18
2023/12/6 15:00,18.4,18.55,16.91,17.42
2023/12/7 15:00,17.56,18.08,16.99,17.24
2023/12/8 15:00,17.35,17.35,16.56,16.79
2023/12/11 15:00,17.42,18.01,17.1,17.26
2023/12/12 15:00,17.39,17.53,16.77,16.92
2023/12/13 15:00,17.06,17.35,16.69,17.22
2023/12/14 15:00,17.28,17.75,16.59,17.75
2023/12/15 15:00,17.8,18,17.05,17.59
2023/12/18 15:00,18.29,18.5,17.74,17.86
2023/12/19 15:00,18.03,18.71,17.82,18.2
2023/12/20 15:00,18.16,19.11,18.16,18.67
2023/12/21 15:00,18.64,20.15,17.73,18.2
2023/12/22 15:00,18.33,18.79,17.44,18.03
2023/12/25 15:00,18.98,18.98,17.66,17.72
2023/12/26 15:00,18.07,18.7,17.77,18.53
2023/12/27 15:00,18.68,19.55,18.19,18.65
2023/12/28 15:00,18.94,18.94,17.01,17.22
2023/12/29 15:00,17.26,17.52,16.63,16.69
2024/1/2 15:00,17.47,17.52,16.55,16.55
2024/1/3 15:00,16.7,17.11,16.56,16.66
2024/1/4 15:00,16.78,17.64,16.78,17.24
2024/1/5 15:00,17.58,18.57,17.21,17.97
2024/1/8 15:00,18.59,21.83,18.55,19.42
2024/1/9 15:00,19.21,20.54,17.82,18.01
2024/1/10 15:00,18.66,20.37,18.03,18.93
2024/1/11 15:00,19.23,20.48,18.23,19.55
2024/1/12 15:00,19.72,20.07,19.6,19.83
2024/1/15 15:00,18.38,20.84,17.64,17.69
2024/1/16 15:00,17.32,19.03,16.32,17.7
2024/1/17 15:00,17.37,20.45,17.06,20.45
2024/1/18 15:00,20.35,24.89,19.78,20.26
2024/1/19 15:00,20.69,22.46,19.69,20.33
2024/1/22 15:00,21.87,25.35,21.32,23.95
2024/1/23 15:00,26.55,26.86,23.81,25.36
2024/1/24 15:00,25.43,26.9,23.69,24.66
2024/1/25 15:00,25.14,36.17,22.33,22.4
2024/1/26 15:00,22.55,23.11,21.84,21.97
2024/1/29 15:00,22.84,25.34,22.4,24.51
2024/1/30 15:00,24.87,26.48,24.46,25.98
2024/1/31 15:00,26.43,30.04,25.31,27.26
2024/2/1 15:00,28.66,30.54,26.24,27.97
2024/2/2 15:00,28.1,30.93,26.75,28.4
2024/2/5 15:00,31.95,38.68,31.95,36.21
2024/2/6 15:00,38.3,38.92,30.05,32.48
2024/2/7 15:00,32.71,32.81,29.56,30.38
2024/2/8 15:00,31.95,38.62,30.89,30.92
2024/2/19 15:00,35.32,35.53,31.22,32.98
2024/2/20 15:00,33.55,33.89,26.55,26.61
2024/2/21 15:00,27.2,28.72,25.08,26.28
2024/2/22 15:00,26.78,27.67,25.97,26.37
2024/2/23 15:00,28.06,29.47,26.54,29.2
2024/2/26 15:00,28.72,30.25,26.97,28.6
2024/2/27 15:00,27.29,28.69,25.84,27.84
2024/2/28 15:00,27.9,30.61,27.79,30.34
2024/2/29 15:00,29,30.74,28.63,30.36
2024/3/1 15:00,30.78,31.58,29.87,29.9
2024/3/4 15:00,30.54,30.54,29.07,29.38
2024/3/5 15:00,29.49,29.59,27.35,27.88
2024/3/6 15:00,28.01,28.08,26.62,26.7
2024/3/7 15:00,26.87,26.98,25.28,25.97
2024/3/8 15:00,26.03,26.03,24.85,24.85
2024/3/11 15:00,25.49,25.49,24.06,24.13
2024/3/12 15:00,24.24,24.5,23.71,23.99
2024/3/13 15:00,24.05,24.34,23.65,23.7
2024/3/14 15:00,23.91,23.91,22.84,22.84
2024/3/15 15:00,23.24,23.24,22.06,22.1
2024/3/18 15:00,22.96,22.99,22.04,22.18
2024/3/19 15:00,22.38,22.38,21.82,21.83
2024/3/20 15:00,22.02,22.21,21.67,21.8
2024/3/21 15:00,21.82,22.04,21.06,21.21
2024/3/22 15:00,21.47,23.09,21.14,21.65
2024/3/25 15:00,22.47,22.8,21.72,22.4
2024/3/26 15:00,22.49,22.79,21.85,22.14
2024/3/27 15:00,22.39,23.83,22.27,23.74
2024/3/28 15:00,23.89,23.94,22.78,22.94
2024/3/29 15:00,23.19,23.27,22.27,22.29
2024/4/1 15:00,23,23,21.89,22.02
2024/4/2 15:00,22.25,22.3,21.9,21.92
2024/4/3 15:00,22.18,22.5,21.58,21.59
2024/4/8 15:00,22.99,22.99,21.44,21.66
2024/4/9 15:00,21.79,21.94,21.2,21.24
2024/4/10 15:00,21.36,21.92,21.16,21.23
2024/4/11 15:00,21.54,21.88,20.64,20.78
2024/4/12 15:00,21.05,21.18,20.58,20.91
2024/4/15 15:00,21.48,22.96,21.48,21.59
2024/4/16 15:00,22.29,24.12,22.29,23.76
2024/4/17 15:00,24.17,24.17,22.25,22.25
2024/4/18 15:00,22.39,22.95,22.3,22.3
2024/4/19 15:00,22.57,23.59,22.27,22.37
2024/4/22 15:00,23.28,23.65,22.3,22.51
2024/4/23 15:00,22.7,22.95,22.27,22.39
2024/4/24 15:00,22.58,22.89,20.91,21.31
2024/4/25 15:00,21.43,21.45,19.94,20.1
2024/4/26 15:00,20.67,21.29,19.51,20.99
2024/4/29 15:00,21.99,24.24,21.86,22.62
2024/4/30 15:00,23.04,23.45,21.02,21.11
2024/5/6 15:00,22.7,22.79,21.22,21.38
2024/5/7 15:00,21.97,22.01,20.51,20.77
2024/5/8 15:00,20.74,20.74,20,20.66
2024/5/9 15:00,20.86,22.85,20.52,20.58
2024/5/10 15:00,22.04,22.2,20.96,21.15
2024/5/13 15:00,21.49,21.79,21.01,21.25
2024/5/14 15:00,21.51,21.6,21.07,21.31
2024/5/15 15:00,21.49,21.63,21.08,21.21
2024/5/16 15:00,20.86,20.92,20.33,20.43
2024/5/17 15:00,20.19,20.3,18.76,19.22
2024/5/20 15:00,20.98,21.72,18.81,18.98
2024/5/21 15:00,19.15,19.41,18.67,18.91
2024/5/22 15:00,19.1,19.19,18.4,19.05
2024/5/23 15:00,19.49,20.27,19.36,19.41
2024/5/24 15:00,19.81,19.98,19.07,19.53
2024/5/27 15:00,20.61,20.61,18.57,18.65
2024/5/28 15:00,18.74,18.77,18.04,18.44
2024/5/29 15:00,18.62,18.7,18.16,18.32
2024/5/30 15:00,19.11,19.4,18.25,18.25
2024/5/31 15:00,18.59,18.59,17.89,18.03
2024/6/3 15:00,19.27,19.69,18.21,18.81
2024/6/4 15:00,18.82,18.99,18.1,18.14
2024/6/5 15:00,18.57,18.82,17.98,18.53
2024/6/6 15:00,18.83,20.63,18.23,19.58
2024/6/7 15:00,19.8,21.49,19.31,19.31
2024/6/11 15:00,20.59,21.03,18.86,19.14
2024/6/12 15:00,19.33,19.43,18.59,18.59
2024/6/13 15:00,18.84,18.93,18.12,18.16
2024/6/14 15:00,18.43,18.84,17.61,17.68
2024/6/17 15:00,18.51,18.91,18.02,18.11
2024/6/18 15:00,18.36,18.41,17.89,17.99
2024/6/19 15:00,18.38,18.94,18.04,18.39
2024/6/20 15:00,18.53,19.53,18.04,19.26
2024/6/21 15:00,19.67,19.95,17.98,17.98
2024/6/24 15:00,17.69,19.74,17.48,19.08
2024/6/25 15:00,19.34,22.25,19.25,20.62
2024/6/26 15:00,20.86,22.05,19.68,19.74
2024/6/27 15:00,19.8,21.34,19.65,20.55
2024/6/28 15:00,20.91,21.09,19.07,19.84
2024/7/1 15:00,20.53,20.83,19.17,19.17
2024/7/2 15:00,19.42,19.81,19.04,19.23
2024/7/3 15:00,19.47,19.85,18.74,18.83
2024/7/4 15:00,19.01,19.05,18.24,18.61
2024/7/5 15:00,19.3,20.45,18.15,18.26
2024/7/8 15:00,18.84,19.81,18.84,19.4
2024/7/9 15:00,20.06,20.88,19.54,19.72
2024/7/10 15:00,19.89,20.1,19.32,19.56
2024/7/11 15:00,20.08,20.19,19.22,19.25
2024/7/12 15:00,19.54,19.8,19.12,19.17
2024/7/15 15:00,20.29,20.55,19.18,19.3
2024/7/16 15:00,19.34,19.6,18.87,19.07
2024/7/17 15:00,19.43,19.51,18.83,18.97
2024/7/18 15:00,18.9,19.33,18.7,19.18
2024/7/19 15:00,19.34,19.34,18.71,18.94
2024/7/22 15:00,19.6,19.63,18.98,19.11
2024/7/23 15:00,19.26,19.52,18.65,19.41
2024/7/24 15:00,19.65,20.2,19.07,19.67
2024/7/25 15:00,20.41,21.08,19.45,19.8
2024/7/26 15:00,19.96,19.96,18.83,19.1
2024/7/29 15:00,19.94,20.22,19.4,19.71
2024/7/30 15:00,20.03,20.21,19.66,19.74
2024/7/31 15:00,20.1,20.58,19.23,20.55
2024/8/1 15:00,20.55,20.99,20.02,20.06
2024/8/2 15:00,20.69,21.09,20.42,20.74
2024/8/5 15:00,22.12,25.87,22.12,25.56
2024/8/6 15:00,24.82,24.82,23.09,23.15
2024/8/7 15:00,23.4,24.27,21.72,21.75
2024/8/8 15:00,22.01,22.63,20.44,21.35
2024/8/9 15:00,21.61,21.78,20.99,21.3
2024/8/12 15:00,22.51,22.68,20.87,21.05
2024/8/13 15:00,21.33,21.33,20.6,20.84
2024/8/14 15:00,21.07,21.45,20.93,21.26
2024/8/15 15:00,21.44,21.77,20.86,20.94
2024/8/16 15:00,21.19,21.32,20.18,20.44
2024/8/19 15:00,21.25,21.26,19.49,19.49
2024/8/20 15:00,19.74,20.74,19.7,19.99
2024/8/21 15:00,20.19,20.7,19.5,19.64
2024/8/22 15:00,19.75,20.17,19.23,19.74
2024/8/23 15:00,19.88,20.3,19.13,19.18
2024/8/26 15:00,19.97,19.97,19.17,19.76
2024/8/27 15:00,19.86,20.43,19.37,19.58
2024/8/28 15:00,19.77,19.8,19.22,19.33
2024/8/29 15:00,19.35,20.58,18.47,18.54
2024/8/30 15:00,18.61,20.16,18.06,18.11
2024/9/2 15:00,18.97,19.59,18.64,19.14
2024/9/3 15:00,19.33,19.33,18.31,18.57
2024/9/4 15:00,18.8,19.78,18.8,19.05
2024/9/5 15:00,19.2,19.47,18.68,18.77
2024/9/6 15:00,19.06,19.81,18.85,18.85
2024/9/9 15:00,19.65,20.75,19.65,20.03
2024/9/10 15:00,20.21,21.5,20.13,20.82
2024/9/11 15:00,21.27,21.5,20.59,20.67
2024/9/12 15:00,21.13,21.13,19.79,19.79
2024/9/13 15:00,20.22,20.27,18.33,18.65
2024/9/18 15:00,20.06,20.34,18.89,19.8
2024/9/19 15:00,19.99,20.24,19.38,19.61
2024/9/20 15:00,19.94,19.94,18.81,18.88
2024/9/23 15:00,19.64,20.1,18.87,19.18
2024/9/24 15:00,19.51,21.99,18.97,20.48
2024/9/25 15:00,22.01,25.24,20.81,20.97
2024/9/26 15:00,21.38,24.94,20.51,24.8
2024/9/27 15:00,28.94,46.25,27.97,34.07
2024/9/30 15:00,45.1,48.32,40.23,46.55
2024/10/8 15:00,69.76,69.76,52.2,56.19
2024/10/9 15:00,57,57,42.33,46.4
2024/10/10 15:00,47.08,48.11,39.18,39.18
2024/10/11 15:00,39.1,44.47,35.85,42.54
2024/10/14 15:00,43.42,44.92,35.61,35.67
2024/10/15 15:00,36.27,36.62,30.54,30.82
2024/10/16 15:00,30.89,31.08,29.53,30.03
2024/10/17 15:00,29.89,31.18,29.54,29.68
2024/10/18 15:00,29.69,50.86,29.39,37.15
2024/10/21 15:00,39.49,43.81,35.75,36.54
2024/10/22 15:00,36.66,37.92,33.94,35.01
2024/10/23 15:00,35.35,36.76,33.32,33.8
2024/10/24 15:00,33.41,33.56,31,31.83
2024/10/25 15:00,32.2,35.2,31.9,32.46
2024/10/28 15:00,33.63,36.12,33.63,34.15
2024/10/29 15:00,34.69,35.38,33.56,33.61
2024/10/30 15:00,33.96,34.37,33.63,34.21
2024/10/31 15:00,34.39,37.82,34.39,36.34
2024/11/1 15:00,36.83,38.62,36.78,37.1
2024/11/4 15:00,38.44,39.2,37.5,37.52
2024/11/5 15:00,37.92,40.37,37,37.18
2024/11/6 15:00,37.42,38.41,35.39,35.51
2024/11/7 15:00,36.07,36.53,33.99,34.69
2024/11/8 15:00,36.39,36.91,34.49,34.6
2024/11/11 15:00,35.89,35.89,29.69,30.14
2024/11/12 15:00,31.01,31.01,28.37,29.16
2024/11/13 15:00,29.47,29.64,27.74,28.03
