date,open,high,low,close,position,daily_return,cumulative_return
2022-11-08 15:00:00,24.23,24.29,22.4,22.7,0.0,0.0,1.0
2022-11-09 15:00:00,22.97,23.12,22.29,22.97,0.0,0.0,1.0
2022-11-10 15:00:00,23.37,23.9,22.84,22.91,0.0,0.0,1.0
2022-11-11 15:00:00,22.39,23.36,22.13,22.17,0.0,0.0,1.0
2022-11-14 15:00:00,22.93,23.69,22.43,22.86,0.0,0.0,1.0
2022-11-15 15:00:00,23.16,23.27,21.17,21.42,0.0,0.0,1.0
2022-11-16 15:00:00,21.66,22.3,21.13,21.25,0.0,0.0,1.0
2022-11-17 15:00:00,21.34,21.89,20.91,20.95,0.0,0.0,1.0
2022-11-18 15:00:00,21.18,21.36,19.81,20.36,0.0,0.0,1.0
2022-11-21 15:00:00,21.23,21.33,20.04,20.4,0.0,0.0,1.0
2022-11-22 15:00:00,20.58,20.96,19.9,20.52,0.0,0.0,1.0
2022-11-23 15:00:00,20.65,21.4,20.13,20.56,0.0,0.0,1.0
2022-11-24 15:00:00,20.67,20.67,20.12,20.24,0.0,0.0,1.0
2022-11-25 15:00:00,20.63,20.91,20.36,20.4,0.0,0.0,1.0
2022-11-28 15:00:00,21.63,23.14,21.61,21.68,0.0,0.0,1.0
2022-11-29 15:00:00,21.79,21.79,20.87,21.41,0.0,0.0,1.0
2022-11-30 15:00:00,21.68,21.81,20.78,20.78,0.0,0.0,1.0
2022-12-01 15:00:00,20.09,20.87,19.36,19.52,0.0,0.0,1.0
2022-12-02 15:00:00,19.72,19.72,18.72,18.85,0.0,0.0,1.0
2022-12-05 15:00:00,19.54,19.72,18.94,19.01,0.0,0.0,1.0
2022-12-06 15:00:00,19.26,19.37,18.59,18.65,0.0,0.0,1.0
2022-12-07 15:00:00,18.9,19.37,17.82,18.18,0.0,0.0,1.0
2022-12-08 15:00:00,18.25,18.38,17.36,17.67,0.0,0.0,1.0
2022-12-09 15:00:00,17.78,17.91,17.47,17.58,0.0,0.0,1.0
2022-12-12 15:00:00,18.27,18.67,17.81,18.16,0.0,0.0,1.0
2022-12-13 15:00:00,18.28,18.44,17.9,18.21,0.0,0.0,1.0
2022-12-14 15:00:00,18.38,18.38,17.77,17.87,0.0,0.0,1.0
2022-12-15 15:00:00,18.18,18.18,17.07,17.11,0.0,0.0,1.0
2022-12-16 15:00:00,17.43,17.43,16.83,17.11,0.0,0.0,1.0
2022-12-19 15:00:00,17.8,18.95,17.27,18.23,0.0,0.0,1.0
2022-12-20 15:00:00,18.48,19.37,18.38,18.87,0.0,0.0,1.0
2022-12-21 15:00:00,19.01,23.13,18.14,18.39,0.0,0.0,1.0
2022-12-22 15:00:00,17.8,19.32,17.79,18.74,0.0,0.0,1.0
2022-12-23 15:00:00,19.01,20.19,18.88,19.26,0.0,0.0,1.0
2022-12-26 15:00:00,20.03,20.03,18.27,18.65,0.0,0.0,1.0
2022-12-27 15:00:00,18.45,18.79,17.41,17.61,0.0,0.0,1.0
2022-12-28 15:00:00,18.1,23.34,17.13,17.3,0.0,0.0,1.0
2022-12-29 15:00:00,17.55,17.7,16.71,16.93,0.0,0.0,1.0
2022-12-30 15:00:00,17.02,17.14,16.46,16.64,0.0,0.0,1.0
2023-01-03 15:00:00,17.69,17.69,16.44,16.44,0.0,0.0,1.0
2023-01-04 15:00:00,16.62,16.69,16.13,16.31,0.0,0.0,1.0
2023-01-05 15:00:00,16.48,16.79,16.14,16.15,0.0,0.0,1.0
2023-01-06 15:00:00,16.45,16.5,16.21,16.43,0.0,0.0,1.0
2023-01-09 15:00:00,17.16,17.66,17.11,17.46,0.0,0.0,1.0
2023-01-10 15:00:00,17.72,17.87,17.51,17.57,0.0,0.0,1.0
2023-01-11 15:00:00,17.8,17.83,17.18,17.35,0.0,0.0,1.0
2023-01-12 15:00:00,17.53,17.62,17.24,17.39,0.0,0.0,1.0
2023-01-13 15:00:00,17.58,17.65,16.44,16.44,0.0,0.0,1.0
2023-01-16 15:00:00,17.26,18.71,17.07,17.45,0.0,0.0,1.0
2023-01-17 15:00:00,17.85,18.15,16.96,17.3,0.0,0.0,1.0
2023-01-18 15:00:00,17.49,18.23,17.22,17.87,0.0,0.0,1.0
2023-01-19 15:00:00,18.17,19.75,17.76,18.9,0.0,0.0,1.0
2023-01-20 15:00:00,19.32,20.14,18.07,18.22,0.0,0.0,1.0
2023-01-30 15:00:00,21.2,21.2,17.87,18.16,0.0,0.0,1.0
2023-01-31 15:00:00,18.38,18.45,17.39,17.67,0.0,0.0,1.0
2023-02-01 15:00:00,17.68,18.6,17.6,18.6,0.0,0.0,1.0
2023-02-02 15:00:00,18.87,19.76,18.74,19.47,0.0,0.0,1.0
2023-02-03 15:00:00,19.62,19.78,19.24,19.51,0.0,0.0,1.0
2023-02-06 15:00:00,20.26,20.29,19.43,19.74,0.0,0.0,1.0
2023-02-07 15:00:00,19.92,19.92,18.83,19.09,0.0,0.0,1.0
2023-02-08 15:00:00,19.23,19.25,18.37,18.55,0.0,0.0,1.0
2023-02-09 15:00:00,18.75,18.84,17.97,18.29,0.0,0.0,1.0
2023-02-10 15:00:00,18.48,18.64,17.73,18.02,0.0,0.0,1.0
2023-02-13 15:00:00,18.15,24.04,18.07,18.36,0.0,0.0,1.0
2023-02-14 15:00:00,18.55,18.64,17.91,18.13,0.0,0.0,1.0
2023-02-15 15:00:00,18.3,18.39,17.71,17.86,0.0,0.0,1.0
2023-02-16 15:00:00,17.9,18.62,16.74,18.0,0.0,0.0,1.0
2023-02-17 15:00:00,18.23,18.23,17.58,18.0,0.0,0.0,1.0
2023-02-20 15:00:00,18.85,18.89,17.86,18.18,0.0,0.0,1.0
2023-02-21 15:00:00,18.38,18.74,17.95,18.22,0.0,0.0,1.0
2023-02-22 15:00:00,18.57,18.85,17.83,18.0,0.0,0.0,1.0
2023-02-23 15:00:00,18.16,18.22,17.5,17.73,0.0,0.0,1.0
2023-02-24 15:00:00,17.91,17.92,17.36,17.37,0.0,0.0,1.0
2023-02-27 15:00:00,18.18,18.44,17.88,18.42,0.0,0.0,1.0
2023-02-28 15:00:00,18.42,18.44,17.76,17.76,0.0,0.0,1.0
2023-03-01 15:00:00,18.0,18.12,17.55,17.61,0.0,0.0,1.0
2023-03-02 15:00:00,17.75,17.77,17.34,17.35,0.0,0.0,1.0
2023-03-03 15:00:00,17.45,17.48,17.11,17.23,0.0,0.0,1.0
2023-03-06 15:00:00,17.84,21.97,17.18,17.25,0.0,0.0,1.0
2023-03-07 15:00:00,17.43,17.47,16.92,17.43,0.0,0.0,1.0
2023-03-08 15:00:00,17.48,22.36,17.36,17.44,0.0,0.0,1.0
2023-03-09 15:00:00,17.64,17.64,17.21,17.3,0.0,0.0,1.0
2023-03-10 15:00:00,17.54,18.31,17.54,18.14,0.0,0.0,1.0
2023-03-13 15:00:00,18.78,19.8,17.68,17.97,0.0,0.0,1.0
2023-03-14 15:00:00,18.11,19.0,18.11,18.67,0.0,0.0,1.0
2023-03-15 15:00:00,18.52,18.52,17.62,17.95,1.0,0.030777537796976256,1.0307775377969763
2023-03-16 15:00:00,17.83,18.59,17.71,18.43,1.0,-0.03365114974761646,0.996090688516091
2023-03-17 15:00:00,18.49,18.49,17.16,17.3,1.0,0.06435911303407235,1.060198201730485
2023-03-20 15:00:00,18.21,18.38,17.68,18.21,0.0,0.0,1.060198201730485
2023-03-21 15:00:00,18.17,18.32,17.4,17.69,0.0,0.0,1.060198201730485
2023-03-22 15:00:00,17.7,17.77,16.55,16.68,0.0,0.0,1.060198201730485
2023-03-23 15:00:00,16.87,16.93,15.66,15.66,0.0,0.0,1.060198201730485
2023-03-24 15:00:00,15.78,15.86,15.24,15.25,0.0,0.0,1.060198201730485
2023-03-27 15:00:00,15.77,16.06,15.5,15.59,0.0,0.0,1.060198201730485
2023-03-28 15:00:00,15.63,15.68,15.23,15.39,0.0,0.0,1.060198201730485
2023-03-29 15:00:00,15.36,15.58,15.32,15.43,0.0,0.0,1.060198201730485
2023-03-30 15:00:00,15.59,15.79,15.31,15.33,0.0,0.0,1.060198201730485
2023-03-31 15:00:00,15.46,15.51,15.21,15.29,0.0,0.0,1.060198201730485
2023-04-03 15:00:00,15.95,16.3,15.84,16.15,0.0,0.0,1.060198201730485
2023-04-04 15:00:00,16.37,16.7,16.19,16.25,0.0,0.0,1.060198201730485
2023-04-06 15:00:00,16.71,16.98,16.66,16.82,0.0,0.0,1.060198201730485
2023-04-07 15:00:00,16.96,17.02,16.45,16.49,0.0,0.0,1.060198201730485
2023-04-10 15:00:00,17.18,17.18,16.41,16.45,0.0,0.0,1.060198201730485
2023-04-11 15:00:00,16.64,16.66,16.01,16.02,0.0,0.0,1.060198201730485
2023-04-12 15:00:00,16.17,16.29,15.45,15.63,0.0,0.0,1.060198201730485
2023-04-13 15:00:00,15.87,17.55,15.05,15.22,0.0,0.0,1.060198201730485
2023-04-14 15:00:00,15.42,15.42,15.05,15.12,0.0,0.0,1.060198201730485
2023-04-17 15:00:00,15.62,15.72,15.33,15.68,0.0,0.0,1.060198201730485
2023-04-18 15:00:00,15.8,15.8,14.99,15.11,0.0,0.0,1.060198201730485
2023-04-19 15:00:00,15.34,15.34,14.68,14.92,0.0,0.0,1.060198201730485
2023-04-20 15:00:00,14.93,14.93,14.17,14.51,0.0,0.0,1.060198201730485
2023-04-21 15:00:00,14.65,16.61,14.41,16.17,0.0,0.0,1.060198201730485
2023-04-24 15:00:00,16.76,17.67,16.1,17.13,0.0,0.0,1.060198201730485
2023-04-25 15:00:00,17.08,21.2,16.94,18.47,0.0,0.0,1.060198201730485
2023-04-26 15:00:00,18.77,18.93,16.9,17.58,1.0,0.06339904102290897,1.1274137510144104
2023-04-27 15:00:00,17.84,17.98,16.06,16.33,1.0,0.08464125560538126,1.2228394664870428
2023-04-28 15:00:00,16.35,16.35,15.25,15.29,0.0,0.0,1.2228394664870428
2023-05-04 15:00:00,16.53,16.53,15.78,15.93,0.0,0.0,1.2228394664870428
2023-05-05 15:00:00,16.05,16.57,15.7,15.9,0.0,0.0,1.2228394664870428
2023-05-08 15:00:00,16.43,16.43,15.77,15.89,0.0,0.0,1.2228394664870428
2023-05-09 15:00:00,16.01,16.71,15.9,16.71,0.0,0.0,1.2228394664870428
2023-05-10 15:00:00,16.97,17.14,16.18,16.63,0.0,0.0,1.2228394664870428
2023-05-11 15:00:00,16.76,16.78,16.2,16.34,0.0,0.0,1.2228394664870428
2023-05-12 15:00:00,16.55,17.03,16.03,16.65,0.0,0.0,1.2228394664870428
2023-05-15 15:00:00,17.14,17.38,15.56,15.88,0.0,0.0,1.2228394664870428
2023-05-16 15:00:00,16.09,16.67,15.99,16.37,0.0,0.0,1.2228394664870428
2023-05-17 15:00:00,16.58,16.86,16.14,16.74,0.0,0.0,1.2228394664870428
2023-05-18 15:00:00,16.44,16.44,15.51,15.61,0.0,0.0,1.2228394664870428
2023-05-19 15:00:00,15.91,16.36,15.0,15.12,0.0,0.0,1.2228394664870428
2023-05-22 15:00:00,15.7,15.83,14.66,14.9,0.0,0.0,1.2228394664870428
2023-05-23 15:00:00,15.07,15.12,14.38,14.87,0.0,0.0,1.2228394664870428
2023-05-24 15:00:00,15.31,16.33,15.03,15.59,0.0,0.0,1.2228394664870428
2023-05-25 15:00:00,15.76,17.06,15.44,15.44,0.0,0.0,1.2228394664870428
2023-05-26 15:00:00,15.7,16.37,14.5,14.8,0.0,0.0,1.2228394664870428
2023-05-29 15:00:00,15.09,15.53,14.83,14.99,0.0,0.0,1.2228394664870428
2023-05-30 15:00:00,15.29,15.73,14.56,14.67,0.0,0.0,1.2228394664870428
2023-05-31 15:00:00,14.9,16.06,14.9,15.47,0.0,0.0,1.2228394664870428
2023-06-01 15:00:00,15.75,16.15,15.08,15.84,0.0,0.0,1.2228394664870428
2023-06-02 15:00:00,15.85,15.85,14.78,14.95,0.0,0.0,1.2228394664870428
2023-06-05 15:00:00,15.5,15.68,15.08,15.16,0.0,0.0,1.2228394664870428
2023-06-06 15:00:00,15.37,16.57,15.11,16.29,0.0,0.0,1.2228394664870428
2023-06-07 15:00:00,16.41,16.68,16.03,16.23,0.0,0.0,1.2228394664870428
2023-06-08 15:00:00,16.38,17.29,16.26,16.29,0.0,0.0,1.2228394664870428
2023-06-09 15:00:00,16.43,16.51,15.12,15.23,0.0,0.0,1.2228394664870428
2023-06-12 15:00:00,15.94,15.99,14.95,15.22,0.0,0.0,1.2228394664870428
2023-06-13 15:00:00,15.47,15.49,14.81,14.86,0.0,0.0,1.2228394664870428
2023-06-14 15:00:00,14.98,15.06,14.75,14.87,0.0,0.0,1.2228394664870428
2023-06-15 15:00:00,15.0,15.11,14.21,14.29,0.0,0.0,1.2228394664870428
2023-06-16 15:00:00,14.41,14.59,13.74,13.99,0.0,0.0,1.2228394664870428
2023-06-19 15:00:00,14.54,14.62,14.15,14.29,0.0,0.0,1.2228394664870428
2023-06-20 15:00:00,14.59,14.68,14.04,14.09,0.0,0.0,1.2228394664870428
2023-06-21 15:00:00,14.29,14.99,14.24,14.83,0.0,0.0,1.2228394664870428
2023-06-26 15:00:00,15.9,16.63,15.6,16.25,0.0,0.0,1.2228394664870428
2023-06-27 15:00:00,16.42,16.57,15.49,15.78,1.0,0.038976857490864936,1.2705019061065135
2023-06-28 15:00:00,15.94,17.06,15.58,15.71,1.0,0.014429109159347468,1.2888341167968833
2023-06-29 15:00:00,15.81,15.84,15.17,15.55,1.0,0.016445287792536355,1.3100293647644474
2023-06-30 15:00:00,15.8,15.84,14.96,15.05,0.0,0.0,1.3100293647644474
2023-07-03 15:00:00,15.56,15.68,15.09,15.18,0.0,0.0,1.3100293647644474
2023-07-04 15:00:00,15.33,15.47,14.9,15.01,0.0,0.0,1.3100293647644474
2023-07-05 15:00:00,15.1,15.29,15.04,15.16,0.0,0.0,1.3100293647644474
2023-07-06 15:00:00,15.32,15.75,14.94,15.64,0.0,0.0,1.3100293647644474
2023-07-07 15:00:00,15.85,16.15,15.46,15.74,0.0,0.0,1.3100293647644474
2023-07-10 15:00:00,16.2,16.2,15.32,15.92,0.0,0.0,1.3100293647644474
2023-07-11 15:00:00,16.04,16.04,15.19,15.21,1.0,0.05174563591022434,1.3778176673052511
2023-07-12 15:00:00,15.37,15.94,15.28,15.92,0.0,0.0,1.3778176673052511
2023-07-13 15:00:00,15.92,15.96,15.08,15.21,1.0,0.04459798994974869,1.4392655657843167
2023-07-14 15:00:00,15.22,15.44,15.04,15.17,0.0,0.0,1.4392655657843167
2023-07-17 15:00:00,15.77,16.01,15.41,15.41,0.0,0.0,1.4392655657843167
2023-07-18 15:00:00,15.53,15.79,14.85,15.33,0.0,0.0,1.4392655657843167
2023-07-19 15:00:00,15.48,16.01,15.33,15.81,0.0,0.0,1.4392655657843167
2023-07-20 15:00:00,15.68,16.57,15.19,16.4,0.0,0.0,1.4392655657843167
2023-07-21 15:00:00,16.69,16.72,15.65,15.81,1.0,0.0527261833433194,1.515152545885587
2023-07-24 15:00:00,16.3,17.05,15.73,16.28,1.0,0.0012269938650306487,1.5170116287639743
2023-07-25 15:00:00,16.46,16.62,15.66,16.1,1.0,0.021871202916160352,1.550190497922846
2023-07-26 15:00:00,16.21,16.29,15.55,15.87,1.0,0.020974706971005654,1.582705289366015
2023-07-27 15:00:00,16.02,16.22,15.16,15.37,1.0,0.04057428214731588,1.6469224203328008
2023-07-28 15:00:00,15.59,15.8,14.93,15.47,0.0,0.0,1.6469224203328008
2023-07-31 15:00:00,16.34,17.49,16.19,16.57,0.0,0.0,1.6469224203328008
2023-08-01 15:00:00,16.74,16.84,15.74,15.98,1.0,0.04540023894862593,1.7216930917457591
2023-08-02 15:00:00,16.01,16.3,15.67,16.08,1.0,-0.004372267332916722,1.7141653892834108
2023-08-03 15:00:00,16.18,16.37,15.91,16.02,1.0,0.009888751545117438,1.7311163449252738
2023-08-04 15:00:00,16.43,17.43,15.57,15.89,1.0,0.032866707242848396,1.7880124390372425
2023-08-07 15:00:00,16.44,16.46,16.1,16.22,1.0,0.013381995133820098,1.8119396127956486
2023-08-08 15:00:00,16.3,16.63,16.17,16.4,1.0,-0.006134969325153243,1.8008234188521173
2023-08-09 15:00:00,16.55,16.65,16.38,16.6,1.0,-0.0030211480362538194,1.7953828647166121
2023-08-10 15:00:00,16.76,16.77,16.36,16.51,1.0,0.014916467780429593,1.822163635371693
2023-08-11 15:00:00,16.65,17.51,16.19,17.13,1.0,-0.028828828828828857,1.7696327918294459
2023-08-14 15:00:00,17.84,18.94,16.71,16.83,1.0,0.05661434977578484,1.869819401680777
2023-08-15 15:00:00,16.89,17.32,16.02,16.34,1.0,0.03256364712847843,1.9307075408710925
2023-08-16 15:00:00,16.57,17.51,16.5,17.51,1.0,-0.05672902836451426,1.8211803780214348
2023-08-17 15:00:00,17.4,18.88,16.39,16.85,1.0,0.03160919540229869,1.8787464244531467
2023-08-18 15:00:00,16.9,18.55,16.59,18.55,1.0,-0.0976331360946747,1.6953185191071292
2023-08-21 15:00:00,18.98,20.64,18.12,20.55,1.0,-0.08271865121180191,1.555084057832198
2023-08-22 15:00:00,32.24,32.24,18.83,19.56,1.0,0.3933002481389579,2.166699003654539
2023-08-23 15:00:00,19.78,20.42,19.23,20.42,1.0,-0.03235591506572298,2.096593474719306
2023-08-24 15:00:00,20.49,20.82,19.5,19.82,1.0,0.03269887750122002,2.16514972791901
2023-08-25 15:00:00,20.19,22.73,19.95,22.09,1.0,-0.09410599306587412,1.9613961626368845
2023-08-28 15:00:00,25.14,25.14,21.84,23.8,1.0,0.05330151153540175,2.0659415428251675
2023-08-29 15:00:00,23.91,23.92,20.67,20.69,1.0,0.1346716854872438,2.34416537251555
2023-08-30 15:00:00,20.77,20.87,19.53,19.89,1.0,0.04236880115551271,2.4434848490592995
2023-08-31 15:00:00,20.01,20.1,18.77,18.88,1.0,0.05647176411794115,2.581472749081139
2023-09-01 15:00:00,18.85,18.85,17.97,17.98,1.0,0.046153846153846205,2.7006176451925765
2023-09-04 15:00:00,18.21,18.31,17.24,17.42,1.0,0.04338275672707299,2.817777883506807
2023-09-05 15:00:00,17.68,17.68,17.11,17.19,1.0,0.027714932126696745,2.8958724062963053
2023-09-06 15:00:00,17.38,17.95,17.05,17.15,1.0,0.013233601841196803,2.9341952287041386
2023-09-07 15:00:00,17.3,18.44,17.24,18.2,1.0,-0.052023121387283155,2.7815492341472763
2023-09-08 15:00:00,18.38,18.86,17.99,18.41,1.0,-0.0016322089227421728,2.777009164668254
2023-09-11 15:00:00,18.83,18.86,17.1,17.49,1.0,0.07116303770578863,2.9746295725628618
2023-09-12 15:00:00,17.52,17.56,16.78,17.05,1.0,0.026826484018264776,3.0544284252514773
2023-09-13 15:00:00,17.26,17.98,16.8,17.41,1.0,-0.008690614136732246,3.02788356639935
2023-09-14 15:00:00,17.5,17.54,16.97,17.09,1.0,0.023428571428571437,3.098822552812135
2023-09-15 15:00:00,17.2,17.59,16.88,17.32,1.0,-0.00697674418604657,3.077202860583213
2023-09-18 15:00:00,17.89,17.92,17.02,17.14,1.0,0.041922861934041364,3.20620801125048
2023-09-19 15:00:00,17.34,17.56,17.07,17.16,1.0,0.010380622837370226,3.239490447353426
2023-09-20 15:00:00,17.39,17.49,16.96,17.22,1.0,0.009775733179988597,3.271158841605875
2023-09-21 15:00:00,17.14,17.73,16.85,17.53,1.0,-0.022753792298716484,3.1967275727478652
2023-09-22 15:00:00,17.87,17.87,16.84,17.34,1.0,0.02965864577504203,3.291538183467304
2023-09-25 15:00:00,18.22,18.32,17.26,17.41,1.0,0.04445664105378698,3.437868915004544
2023-09-26 15:00:00,17.59,17.94,17.22,17.68,1.0,-0.005116543490619662,3.420278909185874
2023-09-27 15:00:00,17.78,18.2,17.41,17.6,1.0,0.010123734533183335,3.4549049048919174
2023-09-28 15:00:00,17.77,17.91,16.77,17.17,1.0,0.03376477208778829,3.5715589815905746
2023-10-09 15:00:00,18.72,18.82,16.24,16.36,1.0,0.12606837606837604,4.021819622432122
2023-10-10 15:00:00,16.35,16.43,15.96,16.12,0.0,0.0,4.021819622432122
2023-10-11 15:00:00,16.21,16.27,15.46,15.49,0.0,0.0,4.021819622432122
2023-10-12 15:00:00,15.56,15.64,15.05,15.15,0.0,0.0,4.021819622432122
2023-10-13 15:00:00,15.23,15.68,15.03,15.31,0.0,0.0,4.021819622432122
2023-10-16 15:00:00,15.99,17.16,15.78,16.71,0.0,0.0,4.021819622432122
2023-10-17 15:00:00,16.74,16.93,15.99,16.05,0.0,0.0,4.021819622432122
2023-10-18 15:00:00,16.22,16.86,16.12,16.78,0.0,0.0,4.021819622432122
2023-10-19 15:00:00,16.8,18.24,16.48,17.87,0.0,0.0,4.021819622432122
2023-10-20 15:00:00,18.12,19.13,17.69,18.96,1.0,-0.04635761589403972,3.835377653180301
2023-10-23 15:00:00,19.74,23.24,19.18,21.83,1.0,-0.10587639311043566,3.429301701045204
2023-10-24 15:00:00,21.66,22.24,19.71,20.04,1.0,0.07479224376731307,3.6857868698214378
2023-10-25 15:00:00,19.95,19.95,18.0,18.5,1.0,0.0726817042606516,3.9536761410615924
2023-10-26 15:00:00,18.81,18.96,17.12,17.52,1.0,0.06858054226475276,4.224821394754811
2023-10-27 15:00:00,17.91,17.91,17.08,17.16,1.0,0.041876046901172526,4.401740213630641
2023-10-30 15:00:00,17.75,17.86,17.32,17.35,0.0,0.0,4.401740213630641
2023-10-31 15:00:00,17.6,17.71,16.88,16.97,0.0,0.0,4.401740213630641
2023-11-01 15:00:00,17.19,17.35,16.64,16.72,0.0,0.0,4.401740213630641
2023-11-02 15:00:00,16.91,16.91,16.54,16.75,0.0,0.0,4.401740213630641
2023-11-03 15:00:00,16.87,16.9,16.23,16.23,0.0,0.0,4.401740213630641
2023-11-06 15:00:00,17.03,17.27,16.4,17.05,0.0,0.0,4.401740213630641
2023-11-07 15:00:00,17.23,17.23,16.77,16.9,0.0,0.0,4.401740213630641
2023-11-08 15:00:00,17.02,17.09,16.73,16.82,0.0,0.0,4.401740213630641
2023-11-09 15:00:00,16.96,17.05,16.71,16.92,0.0,0.0,4.401740213630641
2023-11-10 15:00:00,17.08,17.39,16.97,17.25,0.0,0.0,4.401740213630641
2023-11-13 15:00:00,17.84,17.84,17.36,17.43,0.0,0.0,4.401740213630641
2023-11-14 15:00:00,17.49,17.55,17.03,17.24,0.0,0.0,4.401740213630641
2023-11-15 15:00:00,17.43,17.43,16.81,16.84,0.0,0.0,4.401740213630641
2023-11-16 15:00:00,16.71,16.83,16.22,16.75,0.0,0.0,4.401740213630641
2023-11-17 15:00:00,16.77,16.88,16.0,16.09,0.0,0.0,4.401740213630641
2023-11-20 15:00:00,16.47,16.61,15.48,15.6,0.0,0.0,4.401740213630641
2023-11-21 15:00:00,15.7,16.13,15.53,15.9,0.0,0.0,4.401740213630641
2023-11-22 15:00:00,16.05,16.26,15.57,16.17,0.0,0.0,4.401740213630641
2023-11-23 15:00:00,16.26,16.52,15.6,15.69,0.0,0.0,4.401740213630641
2023-11-24 15:00:00,15.88,16.31,15.81,15.89,0.0,0.0,4.401740213630641
2023-11-27 15:00:00,16.52,17.26,16.4,16.65,0.0,0.0,4.401740213630641
2023-11-28 15:00:00,16.75,17.17,16.1,16.21,0.0,0.0,4.401740213630641
2023-11-29 15:00:00,16.5,16.59,16.27,16.36,0.0,0.0,4.401740213630641
2023-11-30 15:00:00,16.57,16.65,16.09,16.09,0.0,0.0,4.401740213630641
2023-12-01 15:00:00,16.34,16.85,16.1,16.2,0.0,0.0,4.401740213630641
2023-12-04 15:00:00,16.69,16.93,16.35,16.86,0.0,0.0,4.401740213630641
2023-12-05 15:00:00,17.07,18.19,16.94,18.18,0.0,0.0,4.401740213630641
2023-12-06 15:00:00,18.4,18.55,16.91,17.42,1.0,0.05326086956521722,4.636180725008795
2023-12-07 15:00:00,17.56,18.08,16.99,17.24,1.0,0.018223234624145802,4.7206669341205725
2023-12-08 15:00:00,17.35,17.35,16.56,16.79,1.0,0.03227665706051886,4.873034281850114
2023-12-11 15:00:00,17.42,18.01,17.1,17.26,0.0,0.0,4.873034281850114
2023-12-12 15:00:00,17.39,17.53,16.77,16.92,0.0,0.0,4.873034281850114
2023-12-13 15:00:00,17.06,17.35,16.69,17.22,0.0,0.0,4.873034281850114
2023-12-14 15:00:00,17.28,17.75,16.59,17.75,0.0,0.0,4.873034281850114
2023-12-15 15:00:00,17.8,18.0,17.05,17.59,1.0,0.011797752808988812,4.930525135737109
2023-12-18 15:00:00,18.29,18.5,17.74,17.86,1.0,0.02351011481683979,5.046442347785603
2023-12-19 15:00:00,18.03,18.71,17.82,18.2,1.0,-0.009428729894619974,4.998860805959561
2023-12-20 15:00:00,18.16,19.11,18.16,18.67,1.0,-0.02808370044052872,4.858474296541092
2023-12-21 15:00:00,18.64,20.15,17.73,18.2,1.0,0.023605150214592342,4.973159312124681
2023-12-22 15:00:00,18.33,18.79,17.44,18.03,1.0,0.016366612111292807,5.054553081553889
2023-12-25 15:00:00,18.98,18.98,17.66,17.72,1.0,0.06638566912539523,5.390102970002673
2023-12-26 15:00:00,18.07,18.7,17.77,18.53,1.0,-0.025456557830658595,5.252889502033595
