date,open,high,low,close,position,daily_return,cumulative_return
2022-11-08 15:00:00,24.23,24.29,22.4,22.7,0.0,0.0,1.0
2022-11-09 15:00:00,22.97,23.12,22.29,22.97,0.0,0.0,1.0
2022-11-10 15:00:00,23.37,23.9,22.84,22.91,0.0,0.0,1.0
2022-11-11 15:00:00,22.39,23.36,22.13,22.17,0.0,0.0,1.0
2022-11-14 15:00:00,22.93,23.69,22.43,22.86,0.0,0.0,1.0
2022-11-15 15:00:00,23.16,23.27,21.17,21.42,0.0,0.0,1.0
2022-11-16 15:00:00,21.66,22.3,21.13,21.25,0.0,0.0,1.0
2022-11-17 15:00:00,21.34,21.89,20.91,20.95,0.0,0.0,1.0
2022-11-18 15:00:00,21.18,21.36,19.81,20.36,0.0,0.0,1.0
2022-11-21 15:00:00,21.23,21.33,20.04,20.4,0.0,0.0,1.0
2022-11-22 15:00:00,20.58,20.96,19.9,20.52,0.0,0.0,1.0
2022-11-23 15:00:00,20.65,21.4,20.13,20.56,0.0,0.0,1.0
2022-11-24 15:00:00,20.67,20.67,20.12,20.24,0.0,0.0,1.0
2022-11-25 15:00:00,20.63,20.91,20.36,20.4,0.0,0.0,1.0
2022-11-28 15:00:00,21.63,23.14,21.61,21.68,0.0,0.0,1.0
2022-11-29 15:00:00,21.79,21.79,20.87,21.41,0.0,0.0,1.0
2022-11-30 15:00:00,21.68,21.81,20.78,20.78,0.0,0.0,1.0
2022-12-01 15:00:00,20.09,20.87,19.36,19.52,0.0,0.0,1.0
2022-12-02 15:00:00,19.72,19.72,18.72,18.85,0.0,0.0,1.0
2022-12-05 15:00:00,19.54,19.72,18.94,19.01,0.0,0.0,1.0
2022-12-06 15:00:00,19.26,19.37,18.59,18.65,0.0,0.0,1.0
2022-12-07 15:00:00,18.9,19.37,17.82,18.18,0.0,0.0,1.0
2022-12-08 15:00:00,18.25,18.38,17.36,17.67,0.0,0.0,1.0
2022-12-09 15:00:00,17.78,17.91,17.47,17.58,0.0,0.0,1.0
2022-12-12 15:00:00,18.27,18.67,17.81,18.16,0.0,0.0,1.0
2022-12-13 15:00:00,18.28,18.44,17.9,18.21,0.0,0.0,1.0
2022-12-14 15:00:00,18.38,18.38,17.77,17.87,0.0,0.0,1.0
2022-12-15 15:00:00,18.18,18.18,17.07,17.11,0.0,0.0,1.0
2022-12-16 15:00:00,17.43,17.43,16.83,17.11,0.0,0.0,1.0
2022-12-19 15:00:00,17.8,18.95,17.27,18.23,0.0,0.0,1.0
2022-12-20 15:00:00,18.48,19.37,18.38,18.87,0.0,0.0,1.0
2022-12-21 15:00:00,19.01,23.13,18.14,18.39,0.0,0.0,1.0
2022-12-22 15:00:00,17.8,19.32,17.79,18.74,0.0,0.0,1.0
2022-12-23 15:00:00,19.01,20.19,18.88,19.26,0.0,0.0,1.0
2022-12-26 15:00:00,20.03,20.03,18.27,18.65,0.0,0.0,1.0
2022-12-27 15:00:00,18.45,18.79,17.41,17.61,0.0,0.0,1.0
2022-12-28 15:00:00,18.1,23.34,17.13,17.3,0.0,0.0,1.0
2022-12-29 15:00:00,17.55,17.7,16.71,16.93,0.0,0.0,1.0
2022-12-30 15:00:00,17.02,17.14,16.46,16.64,0.0,0.0,1.0
2023-01-03 15:00:00,17.69,17.69,16.44,16.44,0.0,0.0,1.0
2023-01-04 15:00:00,16.62,16.69,16.13,16.31,0.0,0.0,1.0
2023-01-05 15:00:00,16.48,16.79,16.14,16.15,0.0,0.0,1.0
2023-01-06 15:00:00,16.45,16.5,16.21,16.43,0.0,0.0,1.0
2023-01-09 15:00:00,17.16,17.66,17.11,17.46,0.0,0.0,1.0
2023-01-10 15:00:00,17.72,17.87,17.51,17.57,0.0,0.0,1.0
2023-01-11 15:00:00,17.8,17.83,17.18,17.35,0.0,0.0,1.0
2023-01-12 15:00:00,17.53,17.62,17.24,17.39,0.0,0.0,1.0
2023-01-13 15:00:00,17.58,17.65,16.44,16.44,0.0,0.0,1.0
2023-01-16 15:00:00,17.26,18.71,17.07,17.45,0.0,0.0,1.0
2023-01-17 15:00:00,17.85,18.15,16.96,17.3,0.0,0.0,1.0
2023-01-18 15:00:00,17.49,18.23,17.22,17.87,0.0,0.0,1.0
2023-01-19 15:00:00,18.17,19.75,17.76,18.9,0.2,-0.008035222894881637,0.9919647771051183
2023-01-20 15:00:00,19.32,20.14,18.07,18.22,0.0,0.0,0.9919647771051183
2023-01-30 15:00:00,21.2,21.2,17.87,18.16,0.0,0.0,0.9919647771051183
2023-01-31 15:00:00,18.38,18.45,17.39,17.67,0.0,0.0,0.9919647771051183
2023-02-01 15:00:00,17.68,18.6,17.6,18.6,0.2,-0.010407239819004545,0.9816411617777799
2023-02-02 15:00:00,18.87,19.76,18.74,19.47,0.4,-0.012718600953895026,0.9691560595612104
2023-02-03 15:00:00,19.62,19.78,19.24,19.51,0.4,0.002242609582059112,0.9713294982268931
2023-02-06 15:00:00,20.26,20.29,19.43,19.74,0.4,0.010266535044422568,0.981301686560121
2023-02-07 15:00:00,19.92,19.92,18.83,19.09,0.4,0.0166666666666667,0.9976567146694563
2023-02-08 15:00:00,19.23,19.25,18.37,18.55,0.2,0.00707228289131565,1.0047124251840194
2023-02-09 15:00:00,18.75,18.84,17.97,18.29,0.2,0.004906666666666676,1.0096422141502557
2023-02-10 15:00:00,18.48,18.64,17.73,18.02,0.2,0.004978354978354988,1.014668571493428
2023-02-13 15:00:00,18.15,24.04,18.07,18.36,0.2,-0.0023140495867768696,1.0123205781048483
2023-02-14 15:00:00,18.55,18.64,17.91,18.13,0.2,0.004528301886792471,1.0169046712887195
2023-02-15 15:00:00,18.3,18.39,17.71,17.86,0.2,0.004808743169398921,1.021794704680709
2023-02-16 15:00:00,17.9,18.62,16.74,18.0,0.2,-0.001117318435754206,1.0206530346196132
2023-02-17 15:00:00,18.23,18.23,17.58,18.0,0.2,0.002523313219967092,1.0232284619148684
2023-02-20 15:00:00,18.85,18.89,17.86,18.18,0.2,0.007108753315649885,1.030502340636173
2023-02-21 15:00:00,18.38,18.74,17.95,18.22,0.2,0.00174102285092492,1.0322964687591523
2023-02-22 15:00:00,18.57,18.85,17.83,18.0,0.2,0.006138933764135706,1.038633668405816
2023-02-23 15:00:00,18.16,18.22,17.5,17.73,0.2,0.004735682819383257,1.0435523080249183
2023-02-24 15:00:00,17.91,17.92,17.36,17.37,0.0,0.0,1.0435523080249183
2023-02-27 15:00:00,18.18,18.44,17.88,18.42,0.4,-0.005280528052805325,1.038041800787823
2023-02-28 15:00:00,18.42,18.44,17.76,17.76,0.2,0.007166123778501629,1.0454805368195272
2023-03-01 15:00:00,18.0,18.12,17.55,17.61,0.2,0.00433333333333334,1.0500109524790784
2023-03-02 15:00:00,17.75,17.77,17.34,17.35,0.0,0.0,1.0500109524790784
2023-03-03 15:00:00,17.45,17.48,17.11,17.23,0.0,0.0,1.0500109524790784
2023-03-06 15:00:00,17.84,21.97,17.18,17.25,0.0,0.0,1.0500109524790784
2023-03-07 15:00:00,17.43,17.47,16.92,17.43,0.0,0.0,1.0500109524790784
2023-03-08 15:00:00,17.48,22.36,17.36,17.44,0.0,0.0,1.0500109524790784
2023-03-09 15:00:00,17.64,17.64,17.21,17.3,0.0,0.0,1.0500109524790784
2023-03-10 15:00:00,17.54,18.31,17.54,18.14,0.4,-0.01368301026225773,1.0356436418408241
2023-03-13 15:00:00,18.78,19.8,17.68,17.97,0.4,0.017252396166134235,1.0535109762368
2023-03-14 15:00:00,18.11,19.0,18.11,18.67,0.8,-0.02473771397018232,1.0274495230422065
2023-03-15 15:00:00,18.52,18.52,17.62,17.95,0.4,0.012311015118790503,1.040098469654173
2023-03-16 15:00:00,17.83,18.59,17.71,18.43,0.6,-0.020190689848569875,1.0190981640414134
2023-03-17 15:00:00,18.49,18.49,17.16,17.3,0.0,0.0,1.0190981640414134
2023-03-20 15:00:00,18.21,18.38,17.68,18.21,0.4,0.0,1.0190981640414134
2023-03-21 15:00:00,18.17,18.32,17.4,17.69,0.2,0.005283434232250968,1.0244825021673338
2023-03-22 15:00:00,17.7,17.77,16.55,16.68,0.0,0.0,1.0244825021673338
2023-03-23 15:00:00,16.87,16.93,15.66,15.66,0.0,0.0,1.0244825021673338
2023-03-24 15:00:00,15.78,15.86,15.24,15.25,0.0,0.0,1.0244825021673338
2023-03-27 15:00:00,15.77,16.06,15.5,15.59,0.0,0.0,1.0244825021673338
2023-03-28 15:00:00,15.63,15.68,15.23,15.39,0.0,0.0,1.0244825021673338
2023-03-29 15:00:00,15.36,15.58,15.32,15.43,0.0,0.0,1.0244825021673338
2023-03-30 15:00:00,15.59,15.79,15.31,15.33,0.0,0.0,1.0244825021673338
2023-03-31 15:00:00,15.46,15.51,15.21,15.29,0.0,0.0,1.0244825021673338
2023-04-03 15:00:00,15.95,16.3,15.84,16.15,0.0,0.0,1.0244825021673338
2023-04-04 15:00:00,16.37,16.7,16.19,16.25,0.0,0.0,1.0244825021673338
2023-04-06 15:00:00,16.71,16.98,16.66,16.82,0.0,0.0,1.0244825021673338
2023-04-07 15:00:00,16.96,17.02,16.45,16.49,0.0,0.0,1.0244825021673338
2023-04-10 15:00:00,17.18,17.18,16.41,16.45,0.0,0.0,1.0244825021673338
2023-04-11 15:00:00,16.64,16.66,16.01,16.02,0.0,0.0,1.0244825021673338
2023-04-12 15:00:00,16.17,16.29,15.45,15.63,0.0,0.0,1.0244825021673338
2023-04-13 15:00:00,15.87,17.55,15.05,15.22,0.0,0.0,1.0244825021673338
2023-04-14 15:00:00,15.42,15.42,15.05,15.12,0.0,0.0,1.0244825021673338
2023-04-17 15:00:00,15.62,15.72,15.33,15.68,0.0,0.0,1.0244825021673338
2023-04-18 15:00:00,15.8,15.8,14.99,15.11,0.0,0.0,1.0244825021673338
2023-04-19 15:00:00,15.34,15.34,14.68,14.92,0.0,0.0,1.0244825021673338
2023-04-20 15:00:00,14.93,14.93,14.17,14.51,0.0,0.0,1.0244825021673338
2023-04-21 15:00:00,14.65,16.61,14.41,16.17,0.0,0.0,1.0244825021673338
2023-04-24 15:00:00,16.76,17.67,16.1,17.13,0.2,-0.0044152744630071294,1.0199591307377167
2023-04-25 15:00:00,17.08,21.2,16.94,18.47,0.6,-0.04882903981264639,0.9701555057356526
2023-04-26 15:00:00,18.77,18.93,16.9,17.58,0.4,0.025359616409163586,0.9947582772183469
2023-04-27 15:00:00,17.84,17.98,16.06,16.33,0.0,0.0,0.9947582772183469
2023-04-28 15:00:00,16.35,16.35,15.25,15.29,0.0,0.0,0.9947582772183469
2023-05-04 15:00:00,16.53,16.53,15.78,15.93,0.0,0.0,0.9947582772183469
2023-05-05 15:00:00,16.05,16.57,15.7,15.9,0.0,0.0,0.9947582772183469
2023-05-08 15:00:00,16.43,16.43,15.77,15.89,0.0,0.0,0.9947582772183469
2023-05-09 15:00:00,16.01,16.71,15.9,16.71,0.2,-0.008744534665833845,0.9860595789790859
2023-05-10 15:00:00,16.97,17.14,16.18,16.63,0.2,0.004007071302298172,0.9900107900203692
2023-05-11 15:00:00,16.76,16.78,16.2,16.34,0.2,0.005011933174224365,0.9949726579417124
2023-05-12 15:00:00,16.55,17.03,16.03,16.65,0.2,-0.0012084592145014848,0.9937702740650457
2023-05-15 15:00:00,17.14,17.38,15.56,15.88,0.0,0.0,0.9937702740650457
2023-05-16 15:00:00,16.09,16.67,15.99,16.37,0.2,-0.003480422622747062,0.9903115335213761
2023-05-17 15:00:00,16.58,16.86,16.14,16.74,0.4,-0.0038600723763570605,0.9864888593268424
2023-05-18 15:00:00,16.44,16.44,15.51,15.61,0.0,0.0,0.9864888593268424
2023-05-19 15:00:00,15.91,16.36,15.0,15.12,0.0,0.0,0.9864888593268424
2023-05-22 15:00:00,15.7,15.83,14.66,14.9,0.0,0.0,0.9864888593268424
2023-05-23 15:00:00,15.07,15.12,14.38,14.87,0.0,0.0,0.9864888593268424
2023-05-24 15:00:00,15.31,16.33,15.03,15.59,0.0,0.0,0.9864888593268424
2023-05-25 15:00:00,15.76,17.06,15.44,15.44,0.0,0.0,0.9864888593268424
2023-05-26 15:00:00,15.7,16.37,14.5,14.8,0.0,0.0,0.9864888593268424
2023-05-29 15:00:00,15.09,15.53,14.83,14.99,0.0,0.0,0.9864888593268424
2023-05-30 15:00:00,15.29,15.73,14.56,14.67,0.0,0.0,0.9864888593268424
2023-05-31 15:00:00,14.9,16.06,14.9,15.47,0.0,0.0,0.9864888593268424
2023-06-01 15:00:00,15.75,16.15,15.08,15.84,0.2,-0.001142857142857141,0.9853614434876118
2023-06-02 15:00:00,15.85,15.85,14.78,14.95,0.0,0.0,0.9853614434876118
2023-06-05 15:00:00,15.5,15.68,15.08,15.16,0.0,0.0,0.9853614434876118
2023-06-06 15:00:00,15.37,16.57,15.11,16.29,0.4,-0.023942745608327914,0.9617691851139332
2023-06-07 15:00:00,16.41,16.68,16.03,16.23,0.4,0.004387568555758677,0.9659890133484367
2023-06-08 15:00:00,16.38,17.29,16.26,16.29,0.4,0.0021978021978021943,0.9681120661250266
2023-06-09 15:00:00,16.43,16.51,15.12,15.23,0.0,0.0,0.9681120661250266
2023-06-12 15:00:00,15.94,15.99,14.95,15.22,0.0,0.0,0.9681120661250266
2023-06-13 15:00:00,15.47,15.49,14.81,14.86,0.0,0.0,0.9681120661250266
2023-06-14 15:00:00,14.98,15.06,14.75,14.87,0.0,0.0,0.9681120661250266
2023-06-15 15:00:00,15.0,15.11,14.21,14.29,0.0,0.0,0.9681120661250266
2023-06-16 15:00:00,14.41,14.59,13.74,13.99,0.0,0.0,0.9681120661250266
2023-06-19 15:00:00,14.54,14.62,14.15,14.29,0.0,0.0,0.9681120661250266
2023-06-20 15:00:00,14.59,14.68,14.04,14.09,0.0,0.0,0.9681120661250266
2023-06-21 15:00:00,14.29,14.99,14.24,14.83,0.0,0.0,0.9681120661250266
2023-06-26 15:00:00,15.9,16.63,15.6,16.25,0.6,-0.013207547169811306,0.9553256803460168
2023-06-27 15:00:00,16.42,16.57,15.49,15.78,0.4,0.015590742996345976,0.9702199175061009
2023-06-28 15:00:00,15.94,17.06,15.58,15.71,0.4,0.005771643663738988,0.9758196811454083
2023-06-29 15:00:00,15.81,15.84,15.17,15.55,0.2,0.0032890575585072714,0.9790292082434197
2023-06-30 15:00:00,15.8,15.84,14.96,15.05,0.0,0.0,0.9790292082434197
2023-07-03 15:00:00,15.56,15.68,15.09,15.18,0.0,0.0,0.9790292082434197
2023-07-04 15:00:00,15.33,15.47,14.9,15.01,0.0,0.0,0.9790292082434197
2023-07-05 15:00:00,15.1,15.29,15.04,15.16,0.0,0.0,0.9790292082434197
2023-07-06 15:00:00,15.32,15.75,14.94,15.64,0.4,-0.008355091383812017,0.9708493297411248
2023-07-07 15:00:00,15.85,16.15,15.46,15.74,0.4,0.002776025236593046,0.9735444319814157
2023-07-10 15:00:00,16.2,16.2,15.32,15.92,0.4,0.006913580246913565,0.9802751095358552
2023-07-11 15:00:00,16.04,16.04,15.19,15.21,0.2,0.010349127182044868,0.9904201013178346
2023-07-12 15:00:00,15.37,15.94,15.28,15.92,0.4,-0.014313597918022142,0.9762436262176445
2023-07-13 15:00:00,15.92,15.96,15.08,15.21,0.2,0.008919597989949738,0.9849513269037565
2023-07-14 15:00:00,15.22,15.44,15.04,15.17,0.2,0.0006570302233902853,0.9855984696941007
2023-07-17 15:00:00,15.77,16.01,15.41,15.41,0.2,0.0045656309448319525,0.990098348566515
2023-07-18 15:00:00,15.53,15.79,14.85,15.33,0.2,0.0025756600128782913,0.9926485052917347
2023-07-19 15:00:00,15.48,16.01,15.33,15.81,0.4,-0.008527131782945738,0.9841840606729679
2023-07-20 15:00:00,15.68,16.57,15.19,16.4,0.6,-0.027551020408163224,0.957068785531978
2023-07-21 15:00:00,16.69,16.72,15.65,15.81,0.4,0.021090473337327758,0.9772538192352289
2023-07-24 15:00:00,16.3,17.05,15.73,16.28,0.6,0.0007361963190183891,0.9779732698996966
2023-07-25 15:00:00,16.46,16.62,15.66,16.1,0.6,0.013122721749696212,0.990806940999231
2023-07-26 15:00:00,16.21,16.29,15.55,15.87,0.6,0.012584824182603392,1.0032760721506093
2023-07-27 15:00:00,16.02,16.22,15.16,15.37,0.2,0.008114856429463177,1.0114175134352272
2023-07-28 15:00:00,15.59,15.8,14.93,15.47,0.2,0.0015394483643361029,1.012974538471946
2023-07-31 15:00:00,16.34,17.49,16.19,16.57,0.8,-0.011260709914320707,1.0015677260436204
2023-08-01 15:00:00,16.74,16.84,15.74,15.98,0.6,0.027240143369175556,1.0288505744949878
2023-08-02 15:00:00,16.01,16.3,15.67,16.08,0.6,-0.0026233603997500334,1.0261515286405976
2023-08-03 15:00:00,16.18,16.37,15.91,16.02,0.6,0.005933250927070463,1.032239943149219
2023-08-04 15:00:00,16.43,17.43,15.57,15.89,0.6,0.019720024345709037,1.052595739958735
2023-08-07 15:00:00,16.44,16.46,16.1,16.22,0.8,0.010705596107056077,1.063864404814741
2023-08-08 15:00:00,16.3,16.63,16.17,16.4,0.8,-0.004907975460122595,1.0586429844230123
2023-08-09 15:00:00,16.55,16.65,16.38,16.6,0.8,-0.0024169184290030554,1.0560843306842256
2023-08-10 15:00:00,16.76,16.77,16.36,16.51,0.8,0.011933174224343675,1.0686867689978798
2023-08-11 15:00:00,16.65,17.51,16.19,17.13,1.0,-0.028828828828828857,1.0378777810628057
2023-08-14 15:00:00,17.84,18.94,16.71,16.83,0.8,0.045291479820627874,1.0848848016400898
2023-08-15 15:00:00,16.89,17.32,16.02,16.34,0.8,0.02605091770278275,1.1131470463246156
2023-08-16 15:00:00,16.57,17.51,16.5,17.51,1.0,-0.05672902836451426,1.0499992959597912
2023-08-17 15:00:00,17.4,18.88,16.39,16.85,0.8,0.025287356321838952,1.0765510022944065
2023-08-18 15:00:00,16.9,18.55,16.59,18.55,1.0,-0.0976331360946747,0.9714439517745382
2023-08-21 15:00:00,18.98,20.64,18.12,20.55,1.0,-0.08271865121180191,0.8910874183558857
2023-08-22 15:00:00,32.24,32.24,18.83,19.56,1.0,0.3933002481389579,1.241552321108759
2023-08-23 15:00:00,19.78,20.42,19.23,20.42,1.0,-0.03235591506572298,1.2013807596573127
2023-08-24 15:00:00,20.49,20.82,19.5,19.82,1.0,0.03269887750122002,1.24066456194967
2023-08-25 15:00:00,20.19,22.73,19.95,22.09,1.0,-0.09410599306587412,1.1239105912857585
2023-08-28 15:00:00,25.14,25.14,21.84,23.8,1.0,0.05330151153540175,1.1838167246319367
2023-08-29 15:00:00,23.91,23.92,20.67,20.69,1.0,0.1346716854872438,1.3432433182461079
2023-08-30 15:00:00,20.77,20.87,19.53,19.89,0.8,0.033895040924410175,1.3887726054895002
2023-08-31 15:00:00,20.01,20.1,18.77,18.88,0.8,0.045177411294352925,1.4515137566820293
2023-09-01 15:00:00,18.85,18.85,17.97,17.98,0.6,0.02769230769230772,1.4917095222516854
2023-09-04 15:00:00,18.21,18.31,17.24,17.42,0.4,0.017353102690829195,1.5175953107762066
2023-09-05 15:00:00,17.68,17.68,17.11,17.19,0.4,0.011085972850678699,1.534419331189789
2023-09-06 15:00:00,17.38,17.95,17.05,17.15,0.4,0.005293440736478722,1.5425416889843493
2023-09-07 15:00:00,17.3,18.44,17.24,18.2,0.6,-0.031213872832369892,1.4943929888657628
2023-09-08 15:00:00,18.38,18.86,17.99,18.41,0.6,-0.0009793253536453037,1.4929294919234568
2023-09-11 15:00:00,18.83,18.86,17.1,17.49,0.4,0.02846521508231545,1.53542605101379
2023-09-12 15:00:00,17.52,17.56,16.78,17.05,0.4,0.01073059360730591,1.5519020839812896
2023-09-13 15:00:00,17.26,17.98,16.8,17.41,0.4,-0.0034762456546928986,1.5465072911053408
2023-09-14 15:00:00,17.5,17.54,16.97,17.09,0.4,0.009371428571428576,1.561000273719128
2023-09-15 15:00:00,17.2,17.59,16.88,17.32,0.4,-0.002790697674418628,1.5566439938854932
2023-09-18 15:00:00,17.89,17.92,17.02,17.14,0.4,0.01676914477361655,1.5827475823799395
2023-09-19 15:00:00,17.34,17.56,17.07,17.16,0.4,0.00415224913494809,1.589319544659718
2023-09-20 15:00:00,17.39,17.49,16.96,17.22,0.4,0.003910293271995439,1.5955342501822516
2023-09-21 15:00:00,17.14,17.73,16.85,17.53,0.4,-0.009101516919486595,1.5810124682085975
2023-09-22 15:00:00,17.87,17.87,16.84,17.34,0.4,0.011863458310016813,1.599768743712807
2023-09-25 15:00:00,18.22,18.32,17.26,17.41,0.4,0.017782656421514793,1.6282168816361304
2023-09-26 15:00:00,17.59,17.94,17.22,17.68,0.4,-0.002046617396247865,1.6248845446413094
2023-09-27 15:00:00,17.78,18.2,17.41,17.6,0.4,0.0040494938132733345,1.631464504552118
2023-09-28 15:00:00,17.77,17.91,16.77,17.17,0.2,0.006752954417557658,1.6424817099852218
2023-10-09 15:00:00,18.72,18.82,16.24,16.36,0.0,0.0,1.6424817099852218
2023-10-10 15:00:00,16.35,16.43,15.96,16.12,0.0,0.0,1.6424817099852218
2023-10-11 15:00:00,16.21,16.27,15.46,15.49,0.0,0.0,1.6424817099852218
2023-10-12 15:00:00,15.56,15.64,15.05,15.15,0.0,0.0,1.6424817099852218
2023-10-13 15:00:00,15.23,15.68,15.03,15.31,0.0,0.0,1.6424817099852218
2023-10-16 15:00:00,15.99,17.16,15.78,16.71,0.2,-0.009005628517823648,1.6276901298577753
2023-10-17 15:00:00,16.74,16.93,15.99,16.05,0.0,0.0,1.6276901298577753
2023-10-18 15:00:00,16.22,16.86,16.12,16.78,0.2,-0.00690505548705305,1.616450839195379
2023-10-19 15:00:00,16.8,18.24,16.48,17.87,0.4,-0.025476190476190486,1.5752698297206396
2023-10-20 15:00:00,18.12,19.13,17.69,18.96,0.6,-0.027814569536423833,1.5314543775032443
2023-10-23 15:00:00,19.74,23.24,19.18,21.83,1.0,-0.10587639311043566,1.3693095118000134
2023-10-24 15:00:00,21.66,22.24,19.71,20.04,0.8,0.05983379501385046,1.451240496439571
2023-10-25 15:00:00,19.95,19.95,18.0,18.5,0.6,0.04360902255639096,1.5145276759835524
2023-10-26 15:00:00,18.81,18.96,17.12,17.52,0.2,0.013716108452950551,1.535301101842338
2023-10-27 15:00:00,17.91,17.91,17.08,17.16,0.2,0.008375209380234507,1.5481595700319721
2023-10-30 15:00:00,17.75,17.86,17.32,17.35,0.2,0.004507042253521111,1.5551371906292994
2023-10-31 15:00:00,17.6,17.71,16.88,16.97,0.2,0.007159090909090939,1.5662705591531227
2023-11-01 15:00:00,17.19,17.35,16.64,16.72,0.0,0.0,1.5662705591531227
2023-11-02 15:00:00,16.91,16.91,16.54,16.75,0.0,0.0,1.5662705591531227
2023-11-03 15:00:00,16.87,16.9,16.23,16.23,0.0,0.0,1.5662705591531227
2023-11-06 15:00:00,17.03,17.27,16.4,17.05,0.2,-0.00023487962419259628,1.565902674112805
2023-11-07 15:00:00,17.23,17.23,16.77,16.9,0.0,0.0,1.565902674112805
2023-11-08 15:00:00,17.02,17.09,16.73,16.82,0.0,0.0,1.565902674112805
2023-11-09 15:00:00,16.96,17.05,16.71,16.92,0.0,0.0,1.565902674112805
2023-11-10 15:00:00,17.08,17.39,16.97,17.25,0.2,-0.001990632318501191,1.5627855376420887
2023-11-13 15:00:00,17.84,17.84,17.36,17.43,0.2,0.0045964125560538135,1.5699687447097261
2023-11-14 15:00:00,17.49,17.55,17.03,17.24,0.2,0.0028587764436821044,1.5744569343744195
2023-11-15 15:00:00,17.43,17.43,16.81,16.84,0.0,0.0,1.5744569343744195
2023-11-16 15:00:00,16.71,16.83,16.22,16.75,0.0,0.0,1.5744569343744195
2023-11-17 15:00:00,16.77,16.88,16.0,16.09,0.0,0.0,1.5744569343744195
2023-11-20 15:00:00,16.47,16.61,15.48,15.6,0.0,0.0,1.5744569343744195
2023-11-21 15:00:00,15.7,16.13,15.53,15.9,0.0,0.0,1.5744569343744195
2023-11-22 15:00:00,16.05,16.26,15.57,16.17,0.0,0.0,1.5744569343744195
2023-11-23 15:00:00,16.26,16.52,15.6,15.69,0.0,0.0,1.5744569343744195
2023-11-24 15:00:00,15.88,16.31,15.81,15.89,0.0,0.0,1.5744569343744195
2023-11-27 15:00:00,16.52,17.26,16.4,16.65,0.2,-0.0015738498789346128,1.5719789755188665
2023-11-28 15:00:00,16.75,17.17,16.1,16.21,0.0,0.0,1.5719789755188665
2023-11-29 15:00:00,16.5,16.59,16.27,16.36,0.0,0.0,1.5719789755188665
2023-11-30 15:00:00,16.57,16.65,16.09,16.09,0.0,0.0,1.5719789755188665
2023-12-01 15:00:00,16.34,16.85,16.1,16.2,0.0,0.0,1.5719789755188665
2023-12-04 15:00:00,16.69,16.93,16.35,16.86,0.2,-0.002037147992810044,1.5687766217041486
2023-12-05 15:00:00,17.07,18.19,16.94,18.18,0.8,-0.05202108963093143,1.4871671524555672
2023-12-06 15:00:00,18.4,18.55,16.91,17.42,0.4,0.02130434782608689,1.5188502787470117
2023-12-07 15:00:00,17.56,18.08,16.99,17.24,0.4,0.007289293849658322,1.529921624742434
2023-12-08 15:00:00,17.35,17.35,16.56,16.79,0.2,0.006455331412103772,1.5397977758646908
