date,open,high,low,close,position,daily_return,cumulative_return
2022-12-23 15:00:00,19.01,20.19,18.88,19.26,1,-0.013150973172014729,2.7370701631482937
2022-12-26 15:00:00,20.03,20.03,18.27,18.65,1,0.06889665501747391,2.9256451419373426
2022-12-27 15:00:00,18.45,18.79,17.41,17.61,1,0.04552845528455284,3.058845245960506
2022-12-28 15:00:00,18.1,23.34,17.13,17.3,1,0.04419889502762434,3.1940428258924625
2022-12-29 15:00:00,17.55,17.7,16.71,16.93,1,0.03532763532763538,3.306880806066441
2022-12-30 15:00:00,17.02,17.14,16.46,16.64,1,0.022326674500587486,3.380712457435727
2023-01-03 15:00:00,17.69,17.69,16.44,16.44,1,0.07066139061616732,3.6195983009515356
2023-01-04 15:00:00,16.62,16.69,16.13,16.31,1,0.018652226233453806,3.687111867335109
2023-01-05 15:00:00,16.48,16.79,16.14,16.15,1,0.020024271844660307,3.7609435976883003
2023-01-06 15:00:00,16.45,16.5,16.21,16.43,1,0.0012158054711245941,3.765516173490961
2023-01-09 15:00:00,17.16,17.66,17.11,17.46,1,-0.017482517482517525,3.6996854711572027
2023-01-10 15:00:00,17.72,17.87,17.51,17.57,1,0.008465011286681636,3.73100335042772
2023-01-11 15:00:00,17.8,17.83,17.18,17.35,1,0.025280898876404452,3.8253264688374093
2023-01-12 15:00:00,17.53,17.62,17.24,17.39,1,0.007986309184255594,3.8558767087482617
2023-01-13 15:00:00,17.58,17.65,16.44,16.44,1,0.0648464163822524,4.10591649532238
2023-01-16 15:00:00,17.26,18.71,17.07,17.45,1,-0.011008111239860818,4.060718109800292
2023-01-17 15:00:00,17.85,18.15,16.96,17.3,1,0.030812324929972025,4.18583827564848
2023-01-18 15:00:00,17.49,18.23,17.22,17.87,1,-0.02172670097198414,4.09489381911638
2023-01-19 15:00:00,18.17,19.75,17.76,18.9,1,-0.04017611447440819,3.930376896279014
2023-01-20 15:00:00,19.32,20.14,18.07,18.22,1,0.05693581780538309,4.154156119152043
2023-01-30 15:00:00,21.2,21.2,17.87,18.16,1,0.1433962264150943,4.74984643057762
2023-01-31 15:00:00,18.38,18.45,17.39,17.67,1,0.038628944504896484,4.933327984751183
2023-02-01 15:00:00,17.68,18.6,17.6,18.6,1,-0.052036199095022724,4.676616347535623
2023-02-02 15:00:00,18.87,19.76,18.74,19.47,1,-0.031796502384737566,4.527916304688704
2023-02-03 15:00:00,19.62,19.78,19.24,19.51,1,0.005606523955147779,4.553302175917845
2023-02-06 15:00:00,20.26,20.29,19.43,19.74,1,0.02566633761105642,4.67016876681011
2023-02-07 15:00:00,19.92,19.92,18.83,19.09,1,0.041666666666666755,4.864759132093865
2023-02-08 15:00:00,19.23,19.25,18.37,18.55,1,0.03536141445657825,5.03678389599526
2023-02-09 15:00:00,18.75,18.84,17.97,18.29,1,0.02453333333333338,5.160352994243677
2023-02-10 15:00:00,18.48,18.64,17.73,18.02,1,0.024891774891774937,5.288803339338488
2023-02-13 15:00:00,18.15,24.04,18.07,18.36,1,-0.011570247933884345,5.227610573428786
2023-02-14 15:00:00,18.55,18.64,17.91,18.13,1,0.022641509433962356,5.345971567544154
2023-02-15 15:00:00,18.3,18.39,17.71,17.86,1,0.024043715846994603,5.4745085888402985
2023-02-16 15:00:00,17.9,18.62,16.74,18.0,1,-0.00558659217877103,5.443924741975269
2023-02-17 15:00:00,18.23,18.23,17.58,18.0,1,0.012616566099835459,5.512608378324929
2023-02-20 15:00:00,18.85,18.89,17.86,18.18,1,0.035543766578249425,5.708547243761412
2023-02-21 15:00:00,18.38,18.74,17.95,18.22,1,0.0087051142546246,5.758240799746278
2023-02-22 15:00:00,18.57,18.85,17.83,18.0,1,0.03069466882067853,5.9349880940842095
2023-02-23 15:00:00,18.16,18.22,17.5,17.73,1,0.023678414096916282,6.075519199836203
2023-02-24 15:00:00,17.91,17.92,17.36,17.37,1,0.030150753768844175,6.258700683248349
2023-02-27 15:00:00,18.18,18.44,17.88,18.42,1,-0.01320132013201331,6.176077571918337
2023-02-28 15:00:00,18.42,18.44,17.76,17.76,1,0.035830618892508145,6.39737025364831
2023-03-01 15:00:00,18.0,18.12,17.55,17.61,1,0.0216666666666667,6.535979942477357
2023-03-02 15:00:00,17.75,17.77,17.34,17.35,1,0.022535211267605555,6.683269631321917
2023-03-03 15:00:00,17.45,17.48,17.11,17.23,1,0.01260744985673346,6.767528618077837
2023-03-06 15:00:00,17.84,21.97,17.18,17.25,1,0.03307174887892376,6.991342625065838
2023-03-07 15:00:00,17.43,17.47,16.92,17.43,1,0.0,6.991342625065838
2023-03-08 15:00:00,17.48,22.36,17.36,17.44,1,0.002288329519450752,7.0073411207753695
2023-03-09 15:00:00,17.64,17.64,17.21,17.3,1,0.019274376417233553,7.142403251221154
2023-03-10 15:00:00,17.54,18.31,17.54,18.14,1,-0.034207525655644326,6.898079308762049
2023-03-13 15:00:00,18.78,19.8,17.68,17.97,1,0.04313099041533558,7.19560030131249
2023-03-14 15:00:00,18.11,19.0,18.11,18.67,1,-0.0309221424627279,6.973096923690457
2023-03-15 15:00:00,18.52,18.52,17.62,17.95,1,0.030777537796976256,7.18771167782132
2023-03-16 15:00:00,17.83,18.59,17.71,18.43,1,-0.03365114974761646,6.945836915808264
2023-03-17 15:00:00,18.49,18.49,17.16,17.3,1,0.06435911303407235,7.3928648189890005
2023-03-20 15:00:00,18.21,18.38,17.68,18.21,1,0.0,7.3928648189890005
2023-03-21 15:00:00,18.17,18.32,17.4,17.69,1,0.026417171161254836,7.588163394284252
2023-03-22 15:00:00,17.7,17.77,16.55,16.68,1,0.057627118644067776,8.025447386497243
2023-03-23 15:00:00,16.87,16.93,15.66,15.66,1,0.07172495554238298,8.601072243501491
2023-03-24 15:00:00,15.78,15.86,15.24,15.25,1,0.03358681875792138,8.889954898067764
2023-03-27 15:00:00,15.77,16.06,15.5,15.59,1,0.011414077362079882,8.99142553101971
2023-03-28 15:00:00,15.63,15.68,15.23,15.39,1,0.015355086372360858,9.129489646659167
2023-03-29 15:00:00,15.36,15.58,15.32,15.43,1,-0.004557291666666685,9.087883899571526
2023-03-30 15:00:00,15.59,15.79,15.31,15.33,1,0.016677357280307874,9.239445786286637
2023-03-31 15:00:00,15.46,15.51,15.21,15.29,1,0.010996119016817704,9.34104383180208
2023-04-03 15:00:00,15.95,16.3,15.84,16.15,1,-0.012539184952978013,9.223914755541239
2023-04-04 15:00:00,16.37,16.7,16.19,16.25,1,0.007330482590103909,9.291530502069337
2023-04-06 15:00:00,16.71,16.98,16.66,16.82,1,-0.006582884500299187,9.230365429943207
2023-04-07 15:00:00,16.96,17.02,16.45,16.49,1,0.027712264150943536,9.486159754947531
2023-04-10 15:00:00,17.18,17.18,16.41,16.45,1,0.042491268917345774,9.88923872008791
2023-04-11 15:00:00,16.64,16.66,16.01,16.02,1,0.03725961538461545,10.257707951245031
2023-04-12 15:00:00,16.17,16.29,15.45,15.63,1,0.033395176252319164,10.600265916221675
2023-04-13 15:00:00,15.87,17.55,15.05,15.22,1,0.040957781978575844,11.03442929653321
2023-04-14 15:00:00,15.42,15.42,15.05,15.12,1,0.019455252918287983,11.249106909306231
2023-04-17 15:00:00,15.62,15.72,15.33,15.68,1,-0.0038412291933419013,11.205896511447179
2023-04-18 15:00:00,15.8,15.8,14.99,15.11,1,0.04367088607594945,11.695267941377468
2023-04-19 15:00:00,15.34,15.34,14.68,14.92,1,0.02737940026075619,12.015477363501232
2023-04-20 15:00:00,14.93,14.93,14.17,14.51,1,0.028131279303415937,12.353488113177756
2023-04-21 15:00:00,14.65,16.61,14.41,16.17,1,-0.10375426621160419,11.071761018841222
2023-04-24 15:00:00,16.76,17.67,16.1,17.13,1,-0.022076372315035644,10.827336700406185
2023-04-25 15:00:00,17.08,21.2,16.94,18.47,1,-0.08138173302107732,9.946189275724416
2023-04-26 15:00:00,18.77,18.93,16.9,17.58,1,0.06339904102290897,10.576768137637686
2023-04-27 15:00:00,17.84,17.98,16.06,16.33,1,0.08464125560538126,11.471999073054329
2023-04-28 15:00:00,16.35,16.35,15.25,15.29,1,0.0648318042813457,12.215749471674366
2023-05-04 15:00:00,16.53,16.53,15.78,15.93,1,0.03629764065335762,12.659152356308647
2023-05-05 15:00:00,16.05,16.57,15.7,15.9,1,0.009345794392523386,12.777462191414337
2023-05-08 15:00:00,16.43,16.43,15.77,15.89,1,0.032866707242848396,13.197415300566115
2023-05-09 15:00:00,16.01,16.71,15.9,16.71,1,-0.04372267332916922,12.620389022590084
2023-05-10 15:00:00,16.97,17.14,16.18,16.63,1,0.02003535651149086,12.873243015971381
2023-05-11 15:00:00,16.76,16.78,16.2,16.34,1,0.02505966587112182,13.195842184629376
2023-05-12 15:00:00,16.55,17.03,16.03,16.65,1,-0.006042296072507424,13.116108999223762
2023-05-15 15:00:00,17.14,17.38,15.56,15.88,1,0.07351225204200698,14.080303709785136
2023-05-16 15:00:00,16.09,16.67,15.99,16.37,1,-0.01740211311373531,13.835276671951709
2023-05-17 15:00:00,16.58,16.86,16.14,16.74,1,-0.009650180940892652,13.701763748700063
2023-05-18 15:00:00,16.44,16.44,15.51,15.61,1,0.05048661800486629,14.393519461073607
2023-05-19 15:00:00,15.91,16.36,15.0,15.12,1,0.04965430546825902,15.108219673157087
2023-05-22 15:00:00,15.7,15.83,14.66,14.9,1,0.05095541401273879,15.878065261598213
2023-05-23 15:00:00,15.07,15.12,14.38,14.87,1,0.013271400132714072,16.08878941901823
2023-05-24 15:00:00,15.31,16.33,15.03,15.59,1,-0.018288700195950316,15.794546372818028
2023-05-25 15:00:00,15.76,17.06,15.44,15.44,1,0.0203045685279188,16.115247822012304
2023-05-26 15:00:00,15.7,16.37,14.5,14.8,1,0.05732484076433112,17.039051837286895
2023-05-29 15:00:00,15.09,15.53,14.83,14.99,1,0.006626905235255112,17.151968019111195
2023-05-30 15:00:00,15.29,15.73,14.56,14.67,1,0.04054937867887503,17.847469665406088
2023-05-31 15:00:00,14.9,16.06,14.9,15.47,1,-0.038255033557047,17.1647141144476
2023-06-01 15:00:00,15.75,16.15,15.08,15.84,1,-0.005714285714285706,17.066630033793615
2023-06-02 15:00:00,15.85,15.85,14.78,14.95,1,0.056782334384858066,18.035713127195148
2023-06-05 15:00:00,15.5,15.68,15.08,15.16,1,0.021935483870967734,18.43133522159814
2023-06-06 15:00:00,15.37,16.57,15.11,16.29,1,-0.05985686402081978,17.328093295516794
2023-06-07 15:00:00,16.41,16.68,16.03,16.23,1,0.010968921389396692,17.51816378870345
2023-06-08 15:00:00,16.38,17.29,16.26,16.29,1,0.005494505494505486,17.61441743589413
2023-06-09 15:00:00,16.43,16.51,15.12,15.23,1,0.07303712720632984,18.900923882824923
2023-06-12 15:00:00,15.94,15.99,14.95,15.22,1,0.04516938519447923,19.754666994219775
2023-06-13 15:00:00,15.47,15.49,14.81,14.86,1,0.03943115707821598,20.533616371496706
2023-06-14 15:00:00,14.98,15.06,14.75,14.87,1,0.007343124165554152,20.684397266080463
2023-06-15 15:00:00,15.0,15.11,14.21,14.29,1,0.04733333333333339,21.66345873667494
2023-06-16 15:00:00,14.41,14.59,13.74,13.99,1,0.029146426092990972,22.294871135661996
2023-06-19 15:00:00,14.54,14.62,14.15,14.29,1,0.017193947730398902,22.678207984624546
2023-06-20 15:00:00,14.59,14.68,14.04,14.09,1,0.03427004797806717,23.455391260314215
2023-06-21 15:00:00,14.29,14.99,14.24,14.83,1,-0.03778866340097977,22.569043375039918
2023-06-26 15:00:00,15.9,16.63,15.6,16.25,1,-0.02201257861635218,22.07224053345099
2023-06-27 15:00:00,16.42,16.57,15.49,15.78,1,0.038976857490864936,22.9325471072274
2023-06-28 15:00:00,15.94,17.06,15.58,15.71,1,0.014429109159347468,23.26344333273946
2023-06-29 15:00:00,15.81,15.84,15.17,15.55,1,0.016445287792536355,23.64601735339172
2023-06-30 15:00:00,15.8,15.84,14.96,15.05,1,0.04746835443037974,24.768454885989428
2023-07-03 15:00:00,15.56,15.68,15.09,15.18,1,0.02442159383033424,25.37334003102002
2023-07-04 15:00:00,15.33,15.47,14.9,15.01,1,0.020874103065883907,25.90298574595325
2023-07-05 15:00:00,15.1,15.29,15.04,15.16,1,-0.003973509933774867,25.800059974777273
2023-07-06 15:00:00,15.32,15.75,14.94,15.64,1,-0.020887728459530044,25.261155327784536
2023-07-07 15:00:00,15.85,16.15,15.46,15.74,1,0.006940063091482614,25.436469339523104
2023-07-10 15:00:00,16.2,16.2,15.32,15.92,1,0.01728395061728391,25.876112019465477
2023-07-11 15:00:00,16.04,16.04,15.19,15.21,1,0.05174563591022434,27.21508789079692
2023-07-12 15:00:00,15.37,15.94,15.28,15.92,1,-0.03578399479505535,26.24122332736567
2023-07-13 15:00:00,15.92,15.96,15.08,15.21,1,0.04459798994974869,27.411529141588634
2023-07-14 15:00:00,15.22,15.44,15.04,15.17,1,0.0032851511169514265,27.50158015716547
2023-07-17 15:00:00,15.77,16.01,15.41,15.41,1,0.022828154724159763,28.129390484152125
2023-07-18 15:00:00,15.53,15.79,14.85,15.33,1,0.012878300064391454,28.491649215435476
2023-07-19 15:00:00,15.48,16.01,15.33,15.81,1,-0.021317829457364344,27.88426909650177
2023-07-20 15:00:00,15.68,16.57,15.19,16.4,1,-0.0459183673469387,26.603868984927715
2023-07-21 15:00:00,16.69,16.72,15.65,15.81,1,0.0527261833433194,28.006589458668664
2023-07-24 15:00:00,16.3,17.05,15.73,16.28,1,0.0012269938650306487,28.04095337211488
2023-07-25 15:00:00,16.46,16.62,15.66,16.1,1,0.021871202916160352,28.654242753278997
2023-07-26 15:00:00,16.21,16.29,15.55,15.87,1,0.020974706971005654,29.255257098505083
2023-07-27 15:00:00,16.02,16.22,15.16,15.37,1,0.04057428214731588,30.442268154312092
2023-07-28 15:00:00,15.59,15.8,14.93,15.47,1,0.007697241821680514,30.676589653896276
2023-07-31 15:00:00,16.34,17.49,16.19,16.57,1,-0.014075887392900882,30.244789432329803
2023-08-01 15:00:00,16.74,16.84,15.74,15.98,1,0.04540023894862593,31.61791009950845
2023-08-02 15:00:00,16.01,16.3,15.67,16.08,1,-0.004372267332916722,31.47966814404527
2023-08-03 15:00:00,16.18,16.37,15.91,16.02,1,0.009888751545117438,31.79096276104448
2023-08-04 15:00:00,16.43,17.43,15.57,15.89,1,0.032866707242848396,32.83582702708002
2023-08-07 15:00:00,16.44,16.46,16.1,16.22,1,0.013381995133820098,33.27523590457137
2023-08-08 15:00:00,16.3,16.63,16.17,16.4,1,-0.006134969325153243,33.07109335300959
2023-08-09 15:00:00,16.55,16.65,16.38,16.6,1,-0.0030211480362538194,32.97118068426938
2023-08-10 15:00:00,16.76,16.77,16.36,16.51,1,0.014916467780429593,33.46299423862901
2023-08-11 15:00:00,16.65,17.51,16.19,17.13,1,-0.028828828828828857,32.498295305623486
2023-08-14 15:00:00,17.84,18.94,16.71,16.83,1,0.05661434977578484,34.3381651631728
2023-08-15 15:00:00,16.89,17.32,16.02,16.34,1,0.03256364712847843,35.45634105658578
2023-08-16 15:00:00,16.57,17.51,16.5,17.51,1,-0.05672902836451426,33.44493727908483
2023-08-17 15:00:00,17.4,18.88,16.39,16.85,1,0.03160919540229869,34.502104836757056
2023-08-18 15:00:00,16.9,18.55,16.59,18.55,1,-0.0976331360946747,31.133556139677218
2023-08-21 15:00:00,18.98,20.64,18.12,20.55,1,-0.08271865121180191,28.558230368376204
2023-08-22 15:00:00,32.24,32.24,18.83,19.56,1,0.3933002481389579,39.79018945866809
2023-08-23 15:00:00,19.78,20.42,19.23,20.42,1,-0.03235591506572298,38.5027414680944
2023-08-24 15:00:00,20.49,20.82,19.5,19.82,1,0.03269887750122002,39.76173789482076
2023-08-25 15:00:00,20.19,22.73,19.95,22.09,1,-0.09410599306587412,36.01992006420365
2023-08-28 15:00:00,25.14,25.14,21.84,23.8,1,0.05330151153540175,37.93983624901006
2023-08-29 15:00:00,23.91,23.92,20.67,20.69,1,0.1346716854872438,43.04925794377427
2023-08-30 15:00:00,20.77,20.87,19.53,19.89,1,0.04236880115551271,44.87320339348642
2023-08-31 15:00:00,20.01,20.1,18.77,18.88,1,0.05647176411794115,47.40727235073978
2023-09-01 15:00:00,18.85,18.85,17.97,17.98,1,0.046153846153846205,49.595300305389316
2023-09-04 15:00:00,18.21,18.31,17.24,17.42,1,0.04338275672707299,51.74688115334415
2023-09-05 15:00:00,17.68,17.68,17.11,17.19,1,0.027714932126696745,53.181042452277325
2023-09-06 15:00:00,17.38,17.95,17.05,17.15,1,0.013233601841196803,53.884819193590545
2023-09-07 15:00:00,17.3,18.44,17.24,18.2,1,-0.052023121387283155,51.08156270375058
2023-09-08 15:00:00,18.38,18.86,17.99,18.41,1,-0.0016322089227421728,50.9981869213179
2023-09-11 15:00:00,18.83,18.86,17.1,17.49,1,0.07116303770578863,54.6273728201265
2023-09-12 15:00:00,17.52,17.56,16.78,17.05,1,0.026826484018264776,56.09283316404542
2023-09-13 15:00:00,17.26,17.98,16.8,17.41,1,-0.008690614136732246,55.605351995180605
2023-09-14 15:00:00,17.5,17.54,16.97,17.09,1,0.023428571428571437,56.90810595621055
2023-09-15 15:00:00,17.2,17.59,16.88,17.32,1,-0.00697674418604657,56.511072658841634
2023-09-18 15:00:00,17.89,17.92,17.02,17.14,1,0.041922861934041364,58.88017855566282
2023-09-19 15:00:00,17.34,17.56,17.07,17.16,1,0.010380622837370226,59.49139148184617
2023-09-20 15:00:00,17.39,17.49,16.96,17.22,1,0.009775733179988597,60.07296345147895
2023-09-21 15:00:00,17.14,17.73,16.85,17.53,1,-0.022753792298716484,58.70607571833561
2023-09-22 15:00:00,17.87,17.87,16.84,17.34,1,0.02965864577504203,60.44721842290853
2023-09-25 15:00:00,18.22,18.32,17.26,17.41,1,0.04445664105378698,63.13449871503563
2023-09-26 15:00:00,17.59,17.94,17.22,17.68,1,-0.005116543490619662,62.81146830660168
2023-09-27 15:00:00,17.78,18.2,17.41,17.6,1,0.010123734533183335,63.44735493737717
2023-09-28 15:00:00,17.77,17.91,16.77,17.17,1,0.03376477208778829,65.58964041641072
2023-10-09 15:00:00,18.72,18.82,16.24,16.36,1,0.12606837606837604,73.85841987061634
2023-10-10 15:00:00,16.35,16.43,15.96,16.12,1,0.014067278287461798,74.8974068168085
2023-10-11 15:00:00,16.21,16.27,15.46,15.49,1,0.044417026526835324,78.22412692218185
2023-10-12 15:00:00,15.56,15.64,15.05,15.15,1,0.026349614395886897,80.28530250303625
2023-10-13 15:00:00,15.23,15.68,15.03,15.31,1,-0.005252790544977024,79.86358062514768
2023-10-16 15:00:00,15.99,17.16,15.78,16.71,1,-0.04502814258911824,76.26747192908098
2023-10-17 15:00:00,16.74,16.93,15.99,16.05,1,0.04121863799283141,79.41111324515421
2023-10-18 15:00:00,16.22,16.86,16.12,16.78,1,-0.03452527743526525,76.669422528922
2023-10-19 15:00:00,16.8,18.24,16.48,17.87,1,-0.0636904761904762,71.78631049880613
2023-10-20 15:00:00,18.12,19.13,17.69,18.96,1,-0.04635761589403972,68.4584682902522
2023-10-23 15:00:00,19.74,23.24,19.18,21.83,1,-0.10587639311043566,61.21033258981517
2023-10-24 15:00:00,21.66,22.24,19.71,20.04,1,0.07479224376731307,65.78839070595093
2023-10-25 15:00:00,19.95,19.95,18.0,18.5,1,0.0726817042606516,70.57000306302506
2023-10-26 15:00:00,18.81,18.96,17.12,17.52,1,0.06858054226475276,75.40973214071258
2023-10-27 15:00:00,17.91,17.91,17.08,17.16,1,0.041876046901172526,78.56759362064192
2023-10-30 15:00:00,17.75,17.86,17.32,17.35,1,0.022535211267605555,80.33813094167046
2023-10-31 15:00:00,17.6,17.71,16.88,16.97,1,0.035795454545454686,83.2138708560598
2023-11-01 15:00:00,17.19,17.35,16.64,16.72,1,0.027341477603257846,85.48906104235115
2023-11-02 15:00:00,16.91,16.91,16.54,16.75,1,0.009461856889414555,86.2979463035443
2023-11-03 15:00:00,16.87,16.9,16.23,16.23,1,0.037937166567871994,89.57184586692713
2023-11-06 15:00:00,17.03,17.27,16.4,17.05,1,-0.0011743981209629813,89.46665285944982
2023-11-07 15:00:00,17.23,17.23,16.77,16.9,1,0.019152640742890414,91.18017552013575
2023-11-08 15:00:00,17.02,17.09,16.73,16.82,1,0.011750881316098666,92.25162294105391
2023-11-09 15:00:00,16.96,17.05,16.71,16.92,1,0.0023584905660376855,92.46919752346204
2023-11-10 15:00:00,17.08,17.39,16.97,17.25,1,-0.009953161592505956,91.54883665818167
2023-11-13 15:00:00,17.84,17.84,17.36,17.43,1,0.022982062780269066,93.6528177697206
2023-11-14 15:00:00,17.49,17.55,17.03,17.24,1,0.014293882218410521,94.99148011634324
2023-11-15 15:00:00,17.43,17.43,16.81,16.84,1,0.03384968445209408,98.20691174391884
2023-11-16 15:00:00,16.71,16.83,16.22,16.75,1,-0.0023937761819269386,97.97182637768564
2023-11-17 15:00:00,16.77,16.88,16.0,16.09,1,0.040548598688133555,101.94444664821792
2023-11-20 15:00:00,16.47,16.61,15.48,15.6,1,0.052823315118397045,107.32949027808735
2023-11-21 15:00:00,15.7,16.13,15.53,15.9,1,-0.012738853503184782,105.9622356248633
2023-11-22 15:00:00,16.05,16.26,15.57,16.17,1,-0.0074766355140187535,105.16999461084562
2023-11-23 15:00:00,16.26,16.52,15.6,15.69,1,0.03505535055350566,108.85676563963911
2023-11-24 15:00:00,15.88,16.31,15.81,15.89,1,-0.0006297229219143442,108.78821603911037
